"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27DCXPS3844E1ZX,BOM7-520,"2026-05-26 17:52:01",Shipment,171-0649181-5760319,A05960096MNSNE4H8GU8,"2026-05-26 21:56:43","2026-05-26 13:45:37",563960706083,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,MUDHOL,KARNATAKA,IN,587313,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.22,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM5-847,"2026-05-26 18:02:50",Shipment,404-2894470-0845904,A0920380RZQLWUDYVOFG,"2026-05-26 22:02:52","2026-05-25 23:41:26",564055247573,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,KAKINADA,"ANDHRA PRADESH",IN,533001,242.06,230.54,11.52,0,0,0,0.05,0,247,235.24,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.94,-4.7,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.15,BOM5,AFN,PayStation_PayStation,,
27DCXPS3844E1ZX,,"2026-05-26 22:22:03",Cancel,406-2270662-7681114,A07881661K58KFLZ6ZQS7,,,563964114995,1,,B0G42PN4TM,,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,JABALPUR,"MADHYA PRADESH",IN,482001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-848,"2026-05-26 18:40:48",Shipment,402-5568875-4270718,A028887030PBYQTHTRJJZ,"2026-05-26 23:33:50","2026-05-26 18:35:31",564303594754,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411003,257,244.76,12.24,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM7-523,"2026-05-26 22:49:08",Shipment,404-3914842-3547517,A0322638396F8YM9MYHSS,"2026-05-27 00:00:44","2026-05-26 22:48:26",564178735859,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser MFP 1188w   1188a  Grey ",B0F4XRS6NR,630790,CRM-HP-136-1188w-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,NASHIK,MAHARASHTRA,IN,422007,257,244.76,12.24,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM5-849,"2026-05-26 20:12:48",Shipment,402-9964654-1668320,A01708161Y2MLK2I8L4IM,"2026-05-27 00:06:53","2026-05-26 20:05:25",564287755031,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMZKF2K,621143,"CRM_AP_TEN _PACK OF 3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400049,469,446.66,22.34,0.025,0.025,0,0,0,469,446.66,11.17,11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.12,0.0025,1.12,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-850,"2026-05-26 22:23:26",Shipment,404-1167666-1663510,A02301433YX72RFZJDBV,"2026-05-27 00:15:44","2026-05-26 22:18:13",564185554838,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400053,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM7-522,"2026-05-26 22:22:03",Shipment,406-2270662-7681114,A07881661K58KFLZ6ZQS7,"2026-05-27 00:42:46","2026-05-26 18:18:04",563964114995,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,JABALPUR,"MADHYA PRADESH",IN,482001,252.84,240.8,12.04,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.16,-4.91,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.2,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM5-804,"2026-05-24 04:50:50",Refund,171-2821097-9069152,A05871301TRQ8MRO5KSD8,"2026-05-24 12:54:55","2026-05-24 00:54:42",564082825778,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500019,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.19,BOM5,AFN,COD,BOM5-C-63,"2026-05-27 04:57:03"
27DCXPS3844E1ZX,BOM7-512,"2026-05-25 22:59:33",Refund,407-2117771-7660367,A06614243B8UKS43ISHP2,"2026-05-26 00:34:47","2026-05-25 22:56:20",563937282418,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411044,-248,-236.2,-11.8,0.025,0.025,0,0,0,248,-236.2,-5.9,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.59,0.0025,-0.59,0,0,0,0,BOM7,AFN,PayStation,BOM7-C-37,"2026-05-27 05:32:55"
27DCXPS3844E1ZX,BOM5-854,"2026-05-27 02:24:15",Shipment,403-1575156-2222769,A0617345RKYG9AQ3UF4T,"2026-05-27 08:57:44","2026-05-26 23:58:34",564225832099,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMV8D85,621143,"CRM_AP_BROWN_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400101,379,360.96,18.04,0.025,0.025,0,0,0,379,360.96,9.02,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.9,0.0025,0.9,0,0,0,0,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM5-855,"2026-05-27 02:42:47",Shipment,171-0632493-6203520,A03954122VT1PELOR7HLH,"2026-05-27 09:43:42","2026-05-26 07:00:41",564145947855,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,ELURU,"ANDHRA PRADESH",IN,534001,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-516,"2026-05-26 11:25:33",Shipment,171-9400170-0747508,A00664971E9OX5GF402DQ,"2026-05-27 09:57:52","2026-05-26 03:01:42",564309325797,2,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411036,948.66,903.5,45.16,0.025,0.025,0,0,0,978,931.44,23.28,23.28,0,0,0,80,76.2,1.9,1.9,0,0,0,0,0,0,0,0,0,0,-29.34,-27.94,-1.4,-80,-76.2,-3.8,0,0,0,0.0025,2.26,0.0025,2.26,0,0,0,0,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM5-858,"2026-05-27 06:50:55",Shipment,171-9422954-3863542,A10383382O1LVV7AX7VVN,"2026-05-27 10:41:46","2026-05-27 06:45:41",564995067931,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BF59CVGV,621143,Apron_Blue,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400053,279,265.72,13.28,0.025,0.025,0,0,0,279,265.72,6.64,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM7-524,"2026-05-27 00:01:49",Shipment,405-7716878-8879500,A07333192MZW9HWP61VZR,"2026-05-27 11:01:45","2026-05-26 19:50:55",564206119135,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,KAMAVARAPUKOTA,"ANDHRA PRADESH",IN,534449,247,235.24,11.76,0,0,0,0.05,0,247,235.24,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BOM7,AFN,COD,,
27DCXPS3844E1ZX,,"2026-05-27 11:41:52",Cancel,403-9021045-6191564,A044173130V1UY1VAWMVY,,,564903159433,1,,B0CTH4V3PZ,,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM7-525,"2026-05-27 09:31:20",Shipment,404-3810265-7406718,A10302433DTI80O68I7K7,"2026-05-27 11:29:41","2026-05-27 09:26:10",564724164919,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,HYDERABAD,TELANGANA,IN,500072,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,BOM7,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM5-852,"2026-05-27 01:52:45",Cancel,408-1089092-4468332,A086490138H0V3VL7JJ0,,,563992913484,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,SANGAREDDY,TELANGANA,IN,502001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-853,"2026-05-27 02:22:47",Shipment,407-7985077-3217137,A03106781IKC57VEKA1TK,"2026-05-27 12:57:46","2026-05-26 22:11:44",564046598747,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"Navi Mumbai",MAHARASHTRA,IN,410206,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,,"2026-05-27 14:02:58",Cancel,407-5702293-7964352,A0510379X7KY68RSM7XT,,,564754573509,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,TIRUPPUR,"TAMIL NADU",IN,641603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM7-521,"2026-05-26 20:41:50",Shipment,408-7711394-1589957,A095155631F44K9190714,"2026-05-27 14:02:42","2026-05-26 16:34:00",564302352439,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,ALLAHABAD,"UTTAR PRADESH",IN,211008,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM7,AFN,GC_PayStation,,
27DCXPS3844E1ZX,PNQ3-40,"2026-05-27 12:54:34",Cancel,402-8514632-0992325,A0945804186BAITCP4Z7M,,,564828917303,1,,B0CTMTGSL9,,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,CHAKAN,MAHARASHTRA,IN,410501,"RAJGURUNAGAR KHED",MAHARASHTRA,IN,410505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-861,"2026-05-27 10:52:50",Shipment,171-7418361-9121910,A08584052UVNMO8NJRVAK,"2026-05-27 15:37:46","2026-05-27 10:35:53",564838692570,1,"CRASOME Travel Organizer Gadget Case   Electronic Accessories Storage Pouch for Power Adapters  Cables  Dongle  Laptop Charger Pouch  CP2 Grey Pack2 ",B0D5HPG9WQ,420222,CRM-CP2-GREY-2Q,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"Navi Mumbai",MAHARASHTRA,IN,400705,296,281.9,14.1,0.025,0.025,0,0,0,296,281.9,7.05,7.05,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,0.7,0.0025,0.7,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM7-526,"2026-05-27 11:41:52",Shipment,403-9021045-6191564,A044173130V1UY1VAWMVY,"2026-05-27 16:42:44","2026-05-27 11:25:15",564903159433,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,BHIWANDI,MAHARASHTRA,IN,421302,Mumbai,MAHARASHTRA,IN,400097,251.86,239.86,12,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.14,-4.9,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM5-857,"2026-05-27 06:42:44",Shipment,408-5498814-4106711,A0040201MWIEGUHY5DLY,"2026-05-27 16:59:44","2026-05-26 17:47:43",565063706387,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,bhopal,"MADHYA PRADESH",IN,462001,253.82,241.74,12.08,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.18,-4.93,-0.25,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.21,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM5-851,"2026-05-27 01:02:54",Shipment,403-5684861-1054762,A0966723232UUKR7SPY43,"2026-05-27 17:31:44","2026-05-26 12:59:57",564191812805,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMZGXJ4,621143,"CRM_AP_BLUE_PACK OF 3",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,NARSAMPET,TELANGANA,IN,506331,469,446.67,22.33,0,0,0,0.05,0,469,446.67,0,0,22.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.23,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-862,"2026-05-27 11:52:46",Shipment,406-9766284-8566723,A1007474EW7KO0Y5H3UQ,"2026-05-27 18:07:47","2026-05-27 11:39:04",564995603153,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400607,489,465.72,23.28,0.025,0.025,0,0,0,489,465.72,11.64,11.64,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,1.16,0.0025,1.16,0,0,0,0,BOM5,AFN,GC_PayStation_PayStation,,
27DCXPS3844E1ZX,BOM5-863,"2026-05-27 12:02:46",Shipment,406-3271654-5465127,A070439210XJ95KSPMKME,"2026-05-27 18:07:46","2026-05-27 11:46:15",564995308201,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400097,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-856,"2026-05-27 04:52:48",Shipment,407-6017946-6737919,A10014423BOQ6RVKNLXAA,"2026-05-27 18:15:45","2026-05-27 00:43:43",564109002997,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"BELAPUR BK",MAHARASHTRA,IN,413715,257,244.76,12.24,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-859,"2026-05-27 10:32:46",Shipment,405-0247796-2886739,A10437232363OJG65CC7F,"2026-05-27 19:49:35","2026-05-26 22:43:05",564983827037,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,KUMBAKONAM,"TAMIL NADU",IN,612001,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-865,"2026-05-27 14:32:51",Shipment,402-2170957-6776313,A08491252U49TF9UI5OTF,"2026-05-27 19:51:43","2026-05-27 10:17:59",565004145880,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,COIMBATORE,"TAMIL NADU",IN,641005,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM5-867,"2026-05-27 16:50:46",Shipment,407-3224887-6797139,A091598133L4KTHTO8F1T,"2026-05-27 20:19:42","2026-05-27 16:45:38",564818205566,1,"CRASOME Polyester Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes  Grey 5 ",B0F2MW77TT,630790,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400028,699,665.72,33.28,0.025,0.025,0,0,0,699,665.72,16.64,16.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.66,0.0025,1.66,0,0,0,0,BOM5,AFN,GC_PayStation,,
27DCXPS3844E1ZX,,"2026-05-27 20:42:53",Cancel,408-2859864-2558749,A09017401NRXQ52VIF708,,,564909722580,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,CHENNAI,"TAMIL NADU",IN,600127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-866,"2026-05-27 15:52:51",Cancel,171-1229345-0018765,A037582813Z3RB4OW1T9E,,,564846673037,1,,B0CTFF6YKQ,,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Thane,MAHARASHTRA,IN,421302,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,411033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
