"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"18 Jan 2026 9:38:30 pm UTC","26443449302","Order","404-8364839-6365905","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600073","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","23 Jan 2026 11:24:00 pm UTC"
"18 Jan 2026 9:45:23 pm UTC","26443449302","Order","407-2577339-5544318","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Porbandar","GUJARAT","360575","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","23 Jan 2026 9:05:34 pm UTC"
"18 Jan 2026 9:45:42 pm UTC","26435161722","Order","171-6358837-9195501","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560008","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","22 Jan 2026 10:25:38 pm UTC"
"18 Jan 2026 9:46:46 pm UTC","26443449302","Order","403-5740855-6605108","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MADHURAWADA","ANDHRA PRADESH","530041","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","24 Jan 2026 6:41:32 am UTC"
"18 Jan 2026 9:47:41 pm UTC","26443096782","Order","405-0939884-9940360","CRM_AP_GREEN_PACK OF 3","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Green)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KALADHUNGI","UTTARAKHAND","263139","418.10","0","0","-12.54","20.27","0","0","-2.03","-0.41","0","-90.86","-15.34","0","317.19","Released","23 Jan 2026 3:18:27 pm UTC"
"18 Jan 2026 9:51:39 pm UTC","26443096782","Order","171-0279105-1921157","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Coimbatore","TAMIL NADU","641027","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","23 Jan 2026 2:46:59 pm UTC"
"18 Jan 2026 9:58:40 pm UTC","26443449302","Order","406-8731464-0980313","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHOPAL","MADHYA PRADESH","462043","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","24 Jan 2026 4:31:32 am UTC"
"18 Jan 2026 10:02:36 pm UTC","26443449302","Order","408-2557547-9657127","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","562110","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","23 Jan 2026 7:52:06 pm UTC"
"18 Jan 2026 10:18:51 pm UTC","26443449302","Order","408-6846788-0852327","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110085","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","23 Jan 2026 9:17:57 pm UTC"
"18 Jan 2026 10:24:31 pm UTC","26435161722","Order","406-0542510-4043500","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500004","237.14","38.10","0","0","13.76","-0.69","-0.69","0","-0.28","0","-109.62","-30.68","0","147.04","Released","22 Jan 2026 8:29:02 pm UTC"
"18 Jan 2026 10:36:30 pm UTC","26443449302","Order","408-7099141-5658760","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411043","237.14","38.10","0","-42.84","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","23 Jan 2026 1:56:16 pm UTC"
"18 Jan 2026 10:41:04 pm UTC","26443096782","Order","407-1757286-0215536","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KANGEYAM","TAMIL NADU","638701","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","23 Jan 2026 10:39:34 pm UTC"
"18 Jan 2026 10:44:11 pm UTC","26435161722","Order","402-8593196-1146760","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MANAMADURAI","TAMIL NADU","630606","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","23 Jan 2026 7:51:59 am UTC"
"18 Jan 2026 11:00:54 pm UTC","26449582002","Order","404-6786977-6925122","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MEDAK","TELANGANA","502303","643.22","0","0","0","115.78","-1.61","-1.61","0","-0.65","0","-168.74","-30.68","0","555.71","Released","25 Jan 2026 5:38:22 am UTC"
"18 Jan 2026 11:04:00 pm UTC","26449582002","Order","402-6495040-2815506","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COLVALE","GOA","403502","237.14","38.10","0","0","13.76","0","0","-1.38","-0.28","0","-109.62","-30.68","0","147.04","Released","24 Jan 2026 11:01:56 pm UTC"
"18 Jan 2026 11:06:13 pm UTC","26443096782","Order","408-1557151-4614700","CRM-Cube2-Blue-Pack4","CRASOME Pack of 4 Packing Cubes for Travel, Travel Organizer for Men & Women, Luggage Organizers with Laundry Bag, Travel Storage Bag, Travel Organize","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Delhi","Delhi","110052","460.00","0","0","-13.80","22.31","0","0","-2.23","-0.45","0","-47.49","-61.36","0","356.98","Released","23 Jan 2026 8:24:34 pm UTC"
"18 Jan 2026 11:06:13 pm UTC","26443096782","Order","408-1557151-4614700","CRM-Cube2-Blue-Pack4","CRASOME Pack of 4 Packing Cubes for Travel, Travel Organizer for Men & Women, Luggage Organizers with Laundry Bag, Travel Storage Bag, Travel Organize","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Delhi","Delhi","110052","920.00","0","0","-27.60","44.62","0","0","-4.46","-0.90","0","-95.00","0","0","836.66","Released","23 Jan 2026 8:24:34 pm UTC"
"18 Jan 2026 11:06:13 pm UTC","26443096782","Order","408-1557151-4614700","CRM-Cube2-Blue-Pack4","CRASOME Pack of 4 Packing Cubes for Travel, Travel Organizer for Men & Women, Luggage Organizers with Laundry Bag, Travel Storage Bag, Travel Organize","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Delhi","Delhi","110052","460.00","0","0","-13.80","22.31","0","0","-2.23","-0.45","0","-47.49","0","0","418.34","Released","23 Jan 2026 8:24:34 pm UTC"
"18 Jan 2026 11:09:33 pm UTC","26458754582","Order","404-3104396-2506714","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RATNAGIRI","MAHARASHTRA","415612","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","27 Jan 2026 5:01:34 am UTC"
"18 Jan 2026 11:11:01 pm UTC","26449387162","Order","405-6373213-1466747","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUNTUR","ANDHRA PRADESH","522006","318.10","38.10","0","-47.64","15.42","0","0","-1.54","-0.32","0","-55.46","-30.68","0","235.98","Released","24 Jan 2026 4:06:53 pm UTC"
"18 Jan 2026 11:11:01 pm UTC","26449387162","Order","405-6373213-1466747","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUNTUR","ANDHRA PRADESH","522006","318.10","38.10","0","-47.64","15.42","0","0","-1.54","-0.32","0","-55.46","0","0","266.66","Released","24 Jan 2026 4:06:53 pm UTC"
"18 Jan 2026 11:11:06 pm UTC","26449387162","Order","405-9021676-2207523","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUNTUR","ANDHRA PRADESH","522006","318.10","38.10","0","-47.64","15.42","0","0","-1.54","-0.32","0","-55.46","-30.68","0","235.98","Released","24 Jan 2026 9:08:22 pm UTC"
"18 Jan 2026 11:11:06 pm UTC","26449387162","Order","405-9021676-2207523","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Black_Pack of 2)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUNTUR","ANDHRA PRADESH","522006","318.10","38.10","0","-47.64","15.42","0","0","-1.54","-0.32","0","-55.46","0","0","266.66","Released","24 Jan 2026 9:08:22 pm UTC"
"18 Jan 2026 11:21:01 pm UTC","26449387162","Order","405-6564968-3901135","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BALANGIR","ODISHA","767001","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","25 Jan 2026 6:23:02 am UTC"
"18 Jan 2026 11:27:33 pm UTC","26435161722","Order","171-5429128-1745161","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500049","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 11:11:34 pm UTC"
"19 Jan 2026 2:29:06 am UTC","26411642292","FBA Inventory Fee","Xq1f9Hz393","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","19 Jan 2026 2:29:06 am UTC"
"19 Jan 2026 2:53:57 am UTC","26436026582","Fulfilment Fee Refund","407-0298641-3321157","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","22 Jan 2026 2:46:22 pm UTC"
"19 Jan 2026 3:09:15 am UTC","26436026582","Refund","407-0298641-3321157","CRM-EP-L3210-NW-BLACK","CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","DHARMABAD","MAHARASHTRA","431809","-256.19","-38.10","0","43.22","-12.55","0","0","1.26","0","0","0","30.68","0","-231.68","Released","22 Jan 2026 2:47:34 pm UTC"
"19 Jan 2026 3:39:40 am UTC","26449582002","Order","403-8094415-5665156","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Madurai","TAMIL NADU","625014","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","24 Jan 2026 11:22:39 pm UTC"
"19 Jan 2026 3:40:46 am UTC","26435161722","Order","408-0644202-5138740","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","22 Jan 2026 10:59:24 pm UTC"
"19 Jan 2026 4:11:33 am UTC","26435161722","Order","406-0852637-7818717","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110078","550.00","0","0","0","99.00","0","0","-2.75","-0.56","0","-69.62","-30.68","0","545.39","Released","22 Jan 2026 5:34:34 pm UTC"
"19 Jan 2026 4:23:57 am UTC","26454583892","Order","404-5314251-8245922","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Dunlop","WEST BENGAL","700056","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","26 Jan 2026 8:25:32 am UTC"
"19 Jan 2026 4:30:10 am UTC","26443449302","Order","408-9545853-7914720","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HOSUR","TAMIL NADU","635109","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","23 Jan 2026 9:10:19 pm UTC"
"19 Jan 2026 4:32:23 am UTC","26454372812","Order","171-2035691-4739566","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","raigarh","CHHATTISGARH","496001","436.19","38.10","0","-38.10","21.81","0","0","-2.18","-0.45","0","-90.86","-15.34","0","349.17","Released","26 Jan 2026 12:09:50 am UTC"
"19 Jan 2026 4:35:19 am UTC","26435161722","Order","404-5973282-6197156","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurugram","HARYANA","122001","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","22 Jan 2026 10:48:55 pm UTC"
"19 Jan 2026 4:38:45 am UTC","26449582002","Order","402-5768453-8133152","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHANGANASSERY","KERALA","686532","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","24 Jan 2026 9:31:43 pm UTC"
"19 Jan 2026 4:50:38 am UTC","26449387162","Order","407-8197927-6781145","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 3 (Cube1-Gre","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLKATA","WEST BENGAL","700029","436.19","38.10","0","-38.10","21.81","0","0","-2.18","-0.44","0","-90.86","-15.34","0","349.18","Released","24 Jan 2026 10:17:25 pm UTC"
"19 Jan 2026 4:53:48 am UTC","26449582002","Order","407-5564869-1537155","CRM-HP-580-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ASHTA","MADHYA PRADESH","466116","237.14","38.10","0","-42.84","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","24 Jan 2026 8:14:18 pm UTC"
"19 Jan 2026 5:01:22 am UTC","26443449302","Order","407-3094333-7901124","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KHAMMAM","TELANGANA","507208","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.25","0","-69.62","-30.68","0","147.27","Released","24 Jan 2026 2:52:02 am UTC"
"19 Jan 2026 5:05:49 am UTC","26449582002","Order","407-3185202-6024355","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BHUBANESWAR","ODISHA","751019","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","25 Jan 2026 7:04:03 am UTC"
"19 Jan 2026 5:07:34 am UTC","26435161722","Order","406-0332154-9129964","CRM-HP-750-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110034","237.14","38.10","0","0","13.76","0","0","-1.38","-0.28","0","-109.62","-30.68","0","147.04","Released","23 Jan 2026 7:28:09 am UTC"
"19 Jan 2026 5:16:57 am UTC","26411538612","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-7,822.95","-7,822.95","Released","19 Jan 2026 5:16:57 am UTC"
"19 Jan 2026 5:17:01 am UTC","26411642292","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-2,489.60","-2,489.60","Released","19 Jan 2026 5:17:01 am UTC"
"19 Jan 2026 5:20:46 am UTC","26449387162","Order","402-8203945-9540321","Apron_Brown","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","hingoli","MAHARASHTRA","431513","237.14","38.10","0","-7.11","13.40","0","0","-1.34","-0.28","0","-124.84","-61.36","0","93.71","Released","24 Jan 2026 11:16:20 pm UTC"
"19 Jan 2026 5:20:46 am UTC","26449387162","Order","402-8203945-9540321","Apron_Brown","CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","hingoli","MAHARASHTRA","431513","237.14","38.10","0","-7.11","13.40","0","0","-1.34","-0.28","0","-44.84","0","0","235.07","Released","24 Jan 2026 11:16:20 pm UTC"
