"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"17 May 2026 8:37:12 am UTC","27167457192","Order","405-1338444-4149165","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MYSURU","KARNATAKA","570008","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.15","Released","21 May 2026 6:14:28 pm UTC"
"17 May 2026 8:37:15 am UTC","27190918132","Order","404-7685563-8685101","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VIJAYAWADA","ANDHRA PRADESH","521286","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.27","0","-69.62","-23.60","0","174.23","Released","25 May 2026 4:46:04 pm UTC"
"17 May 2026 8:37:55 am UTC","27145757832","Refund","408-2509438-0379536","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122001","-242.86","0","0","0","-12.14","0","0","1.21","0","-47.20","0","0","0","-300.99","Released","18 May 2026 6:09:40 pm UTC"
"17 May 2026 8:39:24 am UTC","27167457192","Order","406-4036605-0764301","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","ANAPARTHY","ANDHRA PRADESH","533264","270.48","0","0","-5.41","13.25","0","0","-1.33","-0.27","0","-69.62","-23.60","0","183.50","Released","22 May 2026 3:58:38 am UTC"
"17 May 2026 8:49:24 am UTC","27175331142","Order","405-0039639-3233112","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THANE","MAHARASHTRA","400606","1,703.81","56.19","0","0","88.00","0","0","-8.80","-1.77","-253.32","-194.70","-61.36","0","1,328.05","Released","22 May 2026 8:13:20 pm UTC"
"17 May 2026 8:53:22 am UTC","27167457192","Order","404-3518093-5799565","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","LUCKNOW","UTTAR PRADESH","226010","223.81","0","0","0","11.19","0","0","-1.12","-0.23","0","-69.62","-23.60","0","140.43","Released","21 May 2026 8:15:48 pm UTC"
"17 May 2026 8:56:04 am UTC","27190918132","Order","403-5576425-1225142","CRM_AP_BROWN_PACK OF 3","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ANANTNAG","JAMMU & KASHMIR","192101","950.48","76.20","0","-104.72","46.10","0","0","-4.60","-0.94","0","-110.92","-42.48","0","809.12","Released","26 May 2026 8:05:24 am UTC"
"17 May 2026 9:00:52 am UTC","27182249182","Order","405-3771292-6556333","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201014","223.81","0","0","-4.48","10.97","0","0","-1.10","-0.23","0","-69.62","-23.60","0","135.75","Released","23 May 2026 10:03:32 pm UTC"
"17 May 2026 9:07:00 am UTC","27167457192","Order","407-2420775-1465924","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SURAT","GUJARAT","395007","233.33","0","0","0","11.67","0","0","-1.17","-0.24","0","-69.62","-23.60","0","150.37","Released","21 May 2026 9:25:51 pm UTC"
"17 May 2026 9:09:21 am UTC","27136308842","Fulfilment Fee Refund","402-2650319-3800323","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","97.36","0","0","97.36","Released","17 May 2026 9:10:15 am UTC"
"17 May 2026 9:09:21 am UTC","27136308842","Fulfilment Fee Refund","402-2650319-3800323","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","97.36","0","0","97.36","Released","17 May 2026 9:10:15 am UTC"
"17 May 2026 9:24:31 am UTC","27136308842","Refund","402-2650319-3800323","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHERANALLUR","KERALA","682023","-1,703.81","0","0","51.11","-82.63","0","0","8.26","0","491.45","0","122.72","0","-1,112.90","Released","17 May 2026 9:25:59 am UTC"
"17 May 2026 9:24:31 am UTC","27136308842","Refund","402-2650319-3800323","CRM-Cube1-Grey-Pack12","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes Pack of 12 (Grey-12)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHERANALLUR","KERALA","682023","-1,703.81","0","0","51.11","-82.63","0","0","8.26","0","0","0","0","0","-1,727.07","Released","17 May 2026 9:25:59 am UTC"
"17 May 2026 9:31:34 am UTC","27175331142","Order","403-3123203-6499508","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NELLORE","ANDHRA PRADESH","524002","223.81","0","0","0","11.19","0","0","-1.12","-0.23","0","-69.62","-30.68","0","133.35","Released","22 May 2026 10:25:57 pm UTC"
"17 May 2026 9:37:36 am UTC","27159618842","Order","405-1566479-6014701","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MEERUT","UTTAR PRADESH","250004","300.00","0","0","-6.00","14.70","0","0","-1.47","-0.30","0","-69.62","-16.52","0","220.79","Released","21 May 2026 7:40:16 am UTC"
"17 May 2026 10:01:32 am UTC","27159618842","Order","407-7167261-5318726","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641036","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-23.60","0","189.14","Released","20 May 2026 6:19:41 pm UTC"
"17 May 2026 10:16:17 am UTC","27186851162","Order","171-3079836-2493141","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bapatla","ANDHRA PRADESH","522101","235.24","38.10","0","-38.10","11.76","0","0","-1.18","-0.24","0","-69.62","-23.60","0","152.36","Released","24 May 2026 6:31:03 pm UTC"
"17 May 2026 10:19:55 am UTC","27160118742","Order","407-1734001-7347520","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mumbai","MAHARASHTRA","400072","233.34","0","0","0","11.66","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","150.38","Released","20 May 2026 4:27:45 pm UTC"
"17 May 2026 10:22:25 am UTC","27167457192","Order","403-0404117-7142761","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400069","233.34","0","0","0","11.66","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","150.38","Released","21 May 2026 5:22:54 pm UTC"
"17 May 2026 10:32:51 am UTC","27167457192","Order","408-9483746-4096315","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Thiruvanaikovil","tamilnadu","620005","223.80","0","0","-4.48","10.98","-0.55","-0.55","0","-0.22","0","-69.62","-23.60","0","135.76","Released","21 May 2026 9:05:48 pm UTC"
"17 May 2026 10:43:24 am UTC","27182249182","Order","405-7646959-5025163","CRM-BR-T535DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T535DW / DCP-T530DW / DCP-T436W / DCP-T430W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SAHARSA","BIHAR","852201","242.86","38.10","0","-38.10","12.14","0","0","-1.21","-0.25","0","-69.62","-23.60","0","160.32","Released","24 May 2026 7:57:23 am UTC"
"17 May 2026 10:47:06 am UTC","27136308842","Refund","408-5982830-6792337","CRM-BR-T730DW-Grey","Crasome Dust & Water Proof Printer Cover for Brother Ink Tank DCP-T730DW (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","THIRUMANGALAM","TAMIL NADU","625706","-270.48","0","0","5.41","-13.25","0.66","0.66","0","0","-47.20","0","0","0","-324.20","Released","17 May 2026 10:47:25 am UTC"
"17 May 2026 10:53:57 am UTC","27142099532","Fulfilment Fee Refund","403-3187914-2135520","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","18 May 2026 2:34:54 am UTC"
"17 May 2026 11:08:55 am UTC","27142099532","Refund","403-3187914-2135520","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400069","-233.34","0","0","0","-11.66","0.58","0.58","0","0","0","0","23.60","0","-220.24","Released","18 May 2026 2:46:55 am UTC"
"17 May 2026 11:09:09 am UTC","27175331142","Order","408-6348908-0652366","CRM-STB-FT-BLUE-PACK-5","CRASOME Storage Bags for Clothes | Storage Bag for Saree Covers, Clothes, Lehenga, Bedsheets, Toys, Docs | Transparent Window Storage Box Bag - (STB-F","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411057","951.42","38.10","0","-57.13","46.63","-2.33","-2.33","0","-0.94","0","-90.86","-31.86","0","850.70","Released","22 May 2026 3:57:57 pm UTC"
"17 May 2026 11:15:39 am UTC","27182249182","Order","403-4797481-0371510","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AMRAVATI","MAHARASHTRA","444603","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","148.42","Released","24 May 2026 6:40:18 am UTC"
"17 May 2026 11:21:17 am UTC","27182249182","Order","407-3502100-5682716","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","RAMPUR","HIMACHAL PRADESH","172001","284.76","0","0","0","14.24","0","0","-1.42","-0.29","0","-69.62","-23.60","0","204.07","Released","23 May 2026 8:51:38 pm UTC"
"17 May 2026 11:25:07 am UTC","27167457192","Order","405-8643821-9605135","CRM-TS-STB-PACK-4","CRASOME Transparent Plastic Clothes Storage Bag (Pack of 4) | Clothes Organiser for Wardrobe | Saree Covers with zip | Saree Organizer for Wardrobe |","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VASAI VIRAR","MAHARASHTRA","401208","719.50","33.90","0","-48.29","126.91","-1.76","-1.76","0","-0.71","0","-135.70","-31.86","0","660.23","Released","21 May 2026 3:21:06 pm UTC"
"17 May 2026 11:29:04 am UTC","27167457192","Order","404-1570336-0168368","CRM-PR-670-G3770-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Zirakpur","PUNJAB","140603","233.33","0","0","0","11.67","0","0","-1.17","-0.24","0","-69.62","-23.60","0","150.37","Released","21 May 2026 9:20:49 pm UTC"
"17 May 2026 11:31:02 am UTC","27167457192","Order","404-9327101-4226753","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500049","233.33","0","0","-4.67","11.44","0","0","-1.14","-0.23","0","-69.62","-23.60","0","145.51","Released","21 May 2026 4:47:10 pm UTC"
"17 May 2026 11:38:41 am UTC","27141721852","Fulfilment Fee Refund","408-0618801-1353922","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","17 May 2026 11:38:41 am UTC"
"17 May 2026 11:54:06 am UTC","27141721852","Refund","408-0618801-1353922","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MUMBAI","MAHARASHTRA","400063","-259.04","0","0","5.18","-12.70","0.63","0.63","0","0","0","0","23.60","0","-241.70","Released","17 May 2026 11:54:06 am UTC"
"17 May 2026 11:59:53 am UTC","27159618842","Order","403-9552455-8069128","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400034","423.80","0","0","0","21.20","-1.06","-1.06","0","-0.43","0","-90.86","-21.24","0","330.35","Released","21 May 2026 6:42:29 am UTC"
"17 May 2026 12:10:27 pm UTC","27141721852","Refund","403-5011330-4008322","CRM-SC-TS-4Q","Crasome Saree Bags/Covers for Storage Set of-4 Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (SC-TS-4Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","THRISSUR","KERALA","680005","-617.80","-33.90","0","33.90","-111.20","0","0","3.09","0","-100.30","0","0","0","-826.21","Released","17 May 2026 12:10:27 pm UTC"
"17 May 2026 12:21:17 pm UTC","27175331142","Order","404-6148513-0466754","CRM-PR-G4770-4123-Grey","CRASOME Dust & Water Proof Printer Cover for HP Deskjet Ink Advantage All-in-One 4278 / 4178 / 4123 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VISAKHAPATNAM","ANDHRA PRADESH","530026","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.25","0","-69.62","-23.60","0","164.30","Released","23 May 2026 4:34:36 am UTC"
"17 May 2026 12:30:10 pm UTC","27167457192","Order","404-2745654-7015500","CRM-HP-4826-4929-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500046","233.33","0","0","-4.67","11.44","0","0","-1.14","-0.24","0","-69.62","-23.60","0","145.50","Released","21 May 2026 9:11:24 pm UTC"
"17 May 2026 12:40:00 pm UTC","27167457192","Order","171-1811764-8468350","CRM-WG-NW-Butterfly-Grey","CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500049","270.48","0","0","0","13.52","0","0","-1.35","-0.28","0","-69.62","-23.60","0","189.15","Released","21 May 2026 4:17:43 pm UTC"
"17 May 2026 12:48:49 pm UTC","27141721852","FBA Inventory Fee","Xq5f8H6218","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","17 May 2026 12:48:49 pm UTC"
"17 May 2026 12:53:13 pm UTC","27153139912","Fulfilment Fee Refund","405-4864917-0757927","","Fulfillment Fee Refund","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","19 May 2026 4:54:50 pm UTC"
"17 May 2026 12:58:35 pm UTC","27159618842","Order","404-6210299-4760350","CRM-BR-580-T226-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560032","233.34","0","0","0","11.66","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","150.38","Released","21 May 2026 5:37:28 am UTC"
"17 May 2026 1:08:20 pm UTC","27153139912","Refund","405-4864917-0757927","CRM-BR-580-T226-NW-GREY","CRASOME Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLAR","KARNATAKA","563157","-233.34","-38.10","0","38.10","-11.66","0.58","0.58","0","0","0","0","23.60","0","-220.24","Released","19 May 2026 10:26:53 pm UTC"
"17 May 2026 1:13:32 pm UTC","27187273472","Order","408-8257113-0729950","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","ASANSOL","WEST BENGAL","713301","223.81","0","0","0","11.19","0","0","-1.12","-0.23","0","-69.62","-23.60","0","140.43","Released","25 May 2026 12:12:00 am UTC"
"17 May 2026 1:20:25 pm UTC","27174787192","Order","402-5592081-5739524","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Mokokchung","NAGALAND","798601","380.00","0","0","0","19.00","0","0","-1.90","-0.40","0","-69.62","-21.24","0","305.84","Released","23 May 2026 5:19:18 am UTC"
"17 May 2026 1:34:48 pm UTC","27142099532","Service Fee","","","Cost of Advertising","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","-2,008.39","-361.51","-2,369.90","Released","17 May 2026 1:34:48 pm UTC"
"17 May 2026 1:42:35 pm UTC","27167457192","Order","408-7927910-8213134","CRM-WG-NW-Ultra-Grind+-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500019","223.81","0","0","0","11.19","0","0","-1.12","-0.23","0","-69.62","-30.68","0","133.35","Released","21 May 2026 4:30:43 pm UTC"
"17 May 2026 1:43:36 pm UTC","27167457192","Order","408-8822055-3552366","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHINTAMANI","KARNATAKA","563125","236.20","0","0","-4.72","11.56","-0.58","-0.58","0","-0.24","0","-69.62","-23.60","0","148.42","Released","21 May 2026 7:13:00 pm UTC"
