"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29DCXPS3844E1ZT,BLR7-7103,"2026-01-19 14:02:38",Shipment,408-7008324-5205153,A095013224HRW5PP1WWIF,"2026-01-19 20:27:56","2026-01-19 10:42:17",548542536719,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600100,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7113,"2026-01-19 18:58:57",Shipment,171-9887220-1377112,A0454259TYFQRETVH31V,"2026-01-19 20:31:49","2026-01-19 18:53:48",548527199628,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560109,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6204,"2026-01-19 16:59:13",Shipment,405-0504248-7561961,A063377737PJBC0MF3X0A,"2026-01-19 20:59:53","2026-01-19 16:54:02",548559704177,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600095,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,NB,,
29DCXPS3844E1ZT,BLR8-6202,"2026-01-19 13:45:45",Shipment,408-6403652-3159502,A00367062KPIR1RJJLH8U,"2026-01-19 21:27:50","2026-01-19 12:23:39",548401371275,1,"Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,GUNTAKAL,"ANDHRA PRADESH",IN,515801,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7107,"2026-01-19 16:33:45",Shipment,402-1358318-8621112,A06846883FZIFNAYD7KE3,"2026-01-19 22:01:51","2026-01-19 16:26:09",548528392873,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600037,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,CC,,
29DCXPS3844E1ZT,,"2026-01-19 22:45:03",Cancel,404-1866163-7659516,A049133935UIL0YKFWWQR,,,548392232028,1,,B0F91CY6LW,,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,AKIVIDU,"ANDHRA PRADESH",IN,534235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7106,"2026-01-19 16:13:27",Shipment,405-6219634-4948333,A063803320XDP1AAR7KHB,"2026-01-19 22:27:46","2026-01-19 16:08:14",548750348939,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ",B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600051,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7090,"2026-01-19 10:05:09",Shipment,171-7148647-2093151,A10235312O4MLGOGN3IQ1,"2026-01-19 23:11:58","2026-01-19 09:42:09",548591948265,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560078,471.38,399.46,71.92,0.09,0.09,0,0,0,481,407.62,36.69,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.62,-8.16,-1.46,0,0,0,0,0,0,0.0025,1,0.0025,1,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6206,"2026-01-19 17:35:04",Shipment,171-7333922-8414706,A094834831UTHHXLYTYRK,"2026-01-19 23:12:59","2026-01-19 09:02:31",548512264265,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,HOSUR,"TAMIL NADU",IN,635109,743.82,630.36,113.46,0,0,0,0.18,0,759,643.22,0,0,115.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.18,-12.86,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.15,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-7111,"2026-01-19 18:01:28",Shipment,407-2074705-0679551,A01469683MCWSHS6KBFSC,"2026-01-19 23:25:48","2026-01-19 17:56:13",548532285570,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ",B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560016,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6203,"2026-01-19 16:50:21",Shipment,404-4252266-5715552,A0067865U7A2N7AW8CXY,"2026-01-19 23:32:48","2026-01-19 16:45:09",548595570589,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560017,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6210,"2026-01-19 20:18:20",Shipment,406-8235825-0343505,A072276823O6ML46FNDDH,"2026-01-20 00:22:49","2026-01-19 20:13:06",548443331251,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560037,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,NB,,
29DCXPS3844E1ZT,BLR7-7100,"2026-01-19 13:05:20",Shipment,407-1044460-0428308,A067696015IT1YH3YC9FN,"2026-01-20 00:48:51","2026-01-19 12:02:40",548414137536,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560066,1689,1608.58,80.42,0.025,0.025,0,0,0,1689,1608.58,40.21,40.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,4.02,0.0025,4.02,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6207,"2026-01-19 18:35:10",Shipment,403-2738226-8456327,A103631513AKGS0J6VO1T,"2026-01-20 01:01:51","2026-01-19 18:29:54",548751609122,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560035,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6196,"2026-01-19 10:04:54",Shipment,406-3600205-9304322,A004897017GU8D6YOJVNO,"2026-01-20 01:15:54","2026-01-19 00:29:00",548760281103,1,"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Brown_Pack of 2 ",B0BQMV8D85,630222,"CRM_AP_BROWN_PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560041,327.32,311.74,15.58,0.025,0.025,0,0,0,334,318.1,7.95,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68,-6.36,-0.32,0,0,0,0,0,0,0.0025,0.78,0.0025,0.78,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6205,"2026-01-19 17:04:59",Shipment,405-8887598-5039501,A06919283EJV44ZUV7EC7,"2026-01-20 02:04:48","2026-01-19 11:39:39",548401708842,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Black ",B0DKTNJ414,630790,CRM-PR-670-G3770-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,MANGALURU,KARNATAKA,IN,575011,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7110,"2026-01-19 17:05:12",Shipment,407-8820507-9591528,A042885210HUCUPALWTC8,"2026-01-20 02:08:56","2026-01-18 19:32:59",548440568025,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,420222,CRM-TS-STB-PACK-2,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,SANGUEM,GOA,IN,403704,471.38,399.48,71.9,0,0,0,0.18,0,481,407.63,0,0,73.37,0,0,40,33.9,0,0,0,6.1,0,0,0,0,0,0,0,0,-9.62,-8.15,-1.47,-40,-33.9,-6.1,0,0,0,0,0,0,0,0,0,0.005,2,BLR7,AFN,PayStation_PayStation,,
29DCXPS3844E1ZT,BLR8-6211,"2026-01-19 20:24:55",Shipment,405-2633573-3985946,A03237892N363TSIOBT3P,"2026-01-20 02:33:52","2026-01-19 13:11:40",548508868702,1,"CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi   Prestige PWG 07   Vidiem Vision CSM BJ  Blue ",B0BFB27TWG,630790,Bajaj_3,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,OMALUR,"TAMIL NADU",IN,636455,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6212,"2026-01-19 21:04:56",Shipment,403-2718335-7241134,A064876118RP73MREHEU2,"2026-01-20 03:18:47","2026-01-19 16:56:24",548493822147,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,Chennai,"TAMIL NADU",IN,600059,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6215,"2026-01-19 23:44:53",Shipment,402-5367895-8344359,A064280918S7TLKNZFF4K,"2026-01-20 03:36:48","2026-01-19 17:14:14",548518909127,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VARANASI,"UTTAR PRADESH",IN,221010,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7109,"2026-01-19 17:05:09",Shipment,402-0122878-8620337,A09633001PJX3PM7P28Y5,"2026-01-20 03:54:47","2026-01-19 08:58:23",548403914471,1,"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Brown ",B0BF598T14,630222,Apron_Brown,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KAMBAM,"TAMIL NADU",IN,625516,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6208,"2026-01-19 19:45:00",Shipment,171-3959114-8353920,A048179519OX24BYRUJBE,"2026-01-20 04:09:49","2026-01-19 14:29:20",548777798348,1,"Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,GUNTUR,"ANDHRA PRADESH",IN,522259,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,CC_POA,,
29DCXPS3844E1ZT,BLR8-6214,"2026-01-19 22:45:03",Shipment,404-1866163-7659516,A049133935UIL0YKFWWQR,"2026-01-20 04:38:51","2026-01-19 16:17:16",548392232028,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,AKIVIDU,"ANDHRA PRADESH",IN,534235,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,,"2026-01-20 08:23:39",Cancel,405-5693176-2813920,A096554816EZ49WWTB95F,,,548614111352,1,,B0G42PN4TM,,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-6213,"2026-01-19 21:25:00",Shipment,406-5783364-0750746,A04546923VZR5ZDJO6261,"2026-01-20 09:35:49","2026-01-19 17:14:31",548546723062,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,chennai,"TAMIL NADU",IN,600073,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-6217,"2026-01-20 02:34:58",Shipment,406-2051252-5503552,A05087234TRMGFOY7DSZ,"2026-01-20 09:42:49","2026-01-19 22:26:10",548433929300,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VENGATHUR,"TAMIL NADU",IN,602002,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6219,"2026-01-20 08:23:39",Shipment,405-5693176-2813920,A096554816EZ49WWTB95F,"2026-01-20 09:44:50","2026-01-20 08:18:30",548614111352,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530002,241.53,230.03,11.5,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.47,-7.11,-0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.15,BLR8,AFN,CC_POA,,
29DCXPS3844E1ZT,,"2026-01-20 10:24:45",Cancel,405-9328917-1882707,A0619041372YSDT2GWYBY,,,548573165848,1,,B0BFB27TWG,,Bajaj_3,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,PUDUVAYAL,"TAMIL NADU",IN,630108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,,"2026-01-20 10:35:07",Cancel,404-2393545-3311560,A0410308258W12ES76ZPB,,,548530196086,1,,B0BF5VTWVT,,Apron_Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KALABURGI,KARNATAKA,IN,585102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-5988,"2026-01-09 11:24:37",Refund,404-1064241-6816350,A0742071QIURI5I4XMV3,"2026-01-09 17:26:49","2026-01-09 11:03:38",547627423016,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600101,-268,-255.24,-12.76,0,0,0,0.05,0,268,-255.24,0,0,-12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,BLR8,AFN,COD,BLR8-C-418,"2026-01-20 11:45:36"
29DCXPS3844E1ZT,,"2026-01-20 12:10:53",Cancel,405-2284125-4823516,A06901591FJT4CPBSVQ4H,,,548773721276,1,,B0BFB31MWV,,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-6227,"2026-01-20 11:03:21",Shipment,404-3260559-9673934,A05671781BLAPLPIGBX1P,"2026-01-20 13:01:47","2026-01-20 08:28:29",548417793131,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600130,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7115,"2026-01-19 21:05:16",Shipment,171-1181474-1633149,A06472893AMFWPJTNCPQX,"2026-01-20 13:08:48","2026-01-19 13:48:46",548536084368,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600019,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6230,"2026-01-20 12:37:31",Cancel,171-5604080-3470756,A07280473U2ATK8MBB8Q1,,,548438104699,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VELLORE,"TAMIL NADU",IN,635805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,,"2026-01-20 13:43:54",Cancel,171-7781344-9048318,A080079021KWELHLZPH5D,,,548461336936,1,,B0BFB31MWV,,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,TIRUCHIRAPPALLI,"TAMIL NADU",IN,620102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
