"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
29DCXPS3844E1ZT,BLR7-293,"2026-04-16 08:35:02",Shipment,408-6975770-4289118,A07162401CMNUJ05CST65,"2026-04-16 14:43:49","2026-04-16 04:49:02",558883607475,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMV8D85,621143,"CRM_AP_BROWN_PACK OF 2",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,MANGALURU,KARNATAKA,IN,575004,321.44,306.13,15.31,0.025,0.025,0,0,0,328,312.38,7.81,7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.56,-6.25,-0.31,0,0,0,0,0,0,0.0025,0.77,0.0025,0.77,0,0,0,0,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-296,"2026-04-16 12:45:03",Shipment,171-9028430-8744351,A00364903GUBIVKM1T9MP,"2026-04-16 14:44:48","2026-04-16 08:36:03",558962921042,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G4770  Black ",B0DVPHGLM3,630790,CRM-PR-G4770-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600037,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,,"2026-04-16 15:01:48",Cancel,406-1805178-6054720,A01063451PVL1X4AJENSN,,,559013707412,1,,B0GQMTMYK5,,CRM-STB-FT-BLUE-PACK-2,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,THANJAVUR,"TAMIL NADU",IN,613005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-292,"2026-04-16 12:24:53",Shipment,402-4273808-9801121,A07428072EQM226QQRWIK,"2026-04-16 16:10:52","2026-04-15 23:00:50",558889566317,1,"CRASOME Pack of 4 Packing Cubes for Travel  Travel Organizer for Men   Women  Luggage Organizers with Laundry Bag  Travel Storage Bag  Travel Organize",B0FS6JSFCS,630790,CRM-Cube2-Blue-Pack4,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600053,479,456.19,22.81,0,0,0,0.05,0,479,456.19,0,0,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.28,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-297,"2026-04-16 13:58:33",Shipment,171-6656863-9851537,A021879925YQ101P2285H,"2026-04-16 16:31:49","2026-04-16 13:53:17",558867221385,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,KUMBAKONAM,"TAMIL NADU",IN,612001,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-289,"2026-04-16 11:14:43",Shipment,407-6650385-8177128,A09263802QM0MBGKFWP7D,"2026-04-16 16:50:49","2026-04-16 07:41:06",558773319743,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,Devanahalli,KARNATAKA,IN,562110,468,445.72,22.28,0.025,0.025,0,0,0,468,445.72,11.14,11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.11,0.0025,1.11,0,0,0,0,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-295,"2026-04-16 12:15:02",Shipment,406-5743727-2849919,A07514792RMRQZHEB9NXU,"2026-04-16 17:09:49","2026-04-16 11:25:59",558920145128,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,MARGAO,GOA,IN,403601,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-278,"2026-04-15 23:24:59",Shipment,407-0438394-4941145,A073567917MBH7RZ83MVZ,"2026-04-16 17:20:48","2026-04-15 13:36:02",558190792075,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560064,297,282.86,14.14,0.025,0.025,0,0,0,257,244.76,6.12,6.12,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.71,0.0025,0.71,0,0,0,0,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-284,"2026-04-16 07:53:26",Shipment,402-2089862-8781955,A082585321XSYITX9HGL2,"2026-04-16 18:15:48","2026-04-16 06:26:59",558975139307,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,"SAO JOSE DE AREAL",GOA,IN,403709,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-295,"2026-04-16 16:54:28",Shipment,404-0499126-5650718,A10099952YM1EHT001KTT,"2026-04-16 18:33:47","2026-04-16 16:49:17",558747087959,1,"Crasome Dust Proof Water resistant Printer Cover for HP Deskjet Advantage Ultra 2820   4929  Grey ",B0DKP64DPR,630790,CRM-HP-4826-4929-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600008,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,,"2026-04-16 19:45:16",Cancel,407-4328537-0469136,A017189617PEAHWP9CQ9O,,,558831997414,1,,B0F2MW77TT,,CRM-Cube1-Grey-Pack5,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,Bengaluru,KARNATAKA,IN,560048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-299,"2026-04-16 15:01:48",Shipment,406-1805178-6054720,A01063451PVL1X4AJENSN,"2026-04-16 19:43:00","2026-04-15 08:53:06",559013707412,1,"CRASOME Pack of 2 Storage Bags for Clothes   Storage Bag for Saree Covers  Clothes  Lehenga  Bedsheets  Toys  Docs   Transparent Window Storage Box Ba",B0GQMTMYK5,630790,CRM-STB-FT-BLUE-PACK-2,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,THANJAVUR,"TAMIL NADU",IN,613005,499,475.24,23.76,0,0,0,0.05,0,499,475.24,0,0,23.76,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.38,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-288,"2026-04-16 11:04:36",Shipment,404-0222891-5262761,A07852072ORD4LYWHMXCZ,"2026-04-16 20:00:47","2026-04-16 08:27:47",558741552963,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600014,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-293,"2026-04-16 12:34:48",Shipment,403-1264020-0061957,A08762531HKVMEPE371ZY,"2026-04-16 20:04:47","2026-04-16 10:46:27",558663338052,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Black ",B0CQC8G87Y,630790,CRM-HP-529-Black,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,SAMASTIPUR,BIHAR,IN,848302,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-298,"2026-04-16 17:26:53",Shipment,405-4200676-6912341,A068957512C3RZ3KUG1P8,"2026-04-16 20:22:50","2026-04-16 17:21:37",558959511171,1,"CRASOME Travel Organizer Gadget Case   Electronic Accessories Storage Pouch for Power Adapters  Cables  Dongle  Laptop Charger Pouch  CP2 Grey Pack2 ",B0D5HPG9WQ,420222,CRM-CP2-GREY-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CHENNAI,"TAMIL NADU",IN,600099,291.06,277.2,13.86,0,0,0,0.05,0,297,282.86,0,0,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94,-5.66,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.39,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-294,"2026-04-16 11:55:07",Shipment,171-5213392-3120324,A030270936VWW4JKHXLE9,"2026-04-16 20:35:48","2026-04-16 11:39:47",558897876837,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560043,468,445.72,22.28,0.025,0.025,0,0,0,468,445.72,11.14,11.14,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,1.11,0.0025,1.11,0,0,0,0,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-291,"2026-04-15 19:55:11",Shipment,403-7844111-3570736,A05913212U8KFF2RVBR9A,"2026-04-16 20:39:49","2026-04-15 11:03:46",558915958811,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Black Pack of 2  DC TS B 2Q ",B0CTMJD3KP,630790,CRM-DC-TS-NW-BLACK-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560001,369,351.44,17.56,0.025,0.025,0,0,0,329,313.34,7.83,7.83,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.88,0.0025,0.88,0,0,0,0,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR7-301,"2026-04-16 19:27:42",Shipment,406-1624111-0107567,A01672002DHG54R6WKCCL,"2026-04-16 21:48:47","2026-04-16 19:22:29",558971365688,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey ",B0BM4JLSPK,630790,CRM_NW_GREY_DC,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600008,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-298,"2026-04-16 14:15:04",Shipment,171-9911873-8775539,A0013043F85TN20T23YI,"2026-04-16 22:17:49","2026-04-16 10:02:27",558834945483,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,MADURAI,"TAMIL NADU",IN,625018,278.32,265.07,13.25,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.33,BLR7,AFN,PayStation_PayStation,,
29DCXPS3844E1ZT,BLR8-296,"2026-04-16 17:04:53",Shipment,407-4767982-9125906,A0661568392FORJ8AAUFF,"2026-04-16 22:24:49","2026-04-16 15:31:56",558722911111,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560067,468,445.72,22.28,0.025,0.025,0,0,0,468,445.72,11.14,11.14,0,0,0,9.5,9.04,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.5,-9.04,-0.46,0,0,0,0.0025,1.11,0.0025,1.11,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,,"2026-04-16 23:04:38",Cancel,405-1758785-7597937,A0663393PCQCFT4HRT8W,,,558715499114,1,,B0F916GTW7,,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-297,"2026-04-16 17:25:57",Shipment,407-9132766-4034722,A06411292OOMYVCLWEAFQ,"2026-04-16 22:59:11","2026-04-16 17:20:47",558814087443,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560056,243.04,231.48,11.56,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR8,AFN,Installments_POA,,
29DCXPS3844E1ZT,BLR8-300,"2026-04-16 21:52:23",Shipment,404-3639075-3033134,A0523314Q3W92R27K393,"2026-04-16 23:44:46","2026-04-16 21:47:16",558978300922,1,"CRASOME Transparent Storage Bags Pack of 4   Saree Covers with Zip   Handle   Wardrobe Organizer for Clothes Storage   Clear Storage Bags for Saree  L",B0FLY33H16,39232990,CRM-TS-STB-PACK-4,A_GEN_STANDARD,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560076,779,660.16,118.84,0.09,0.09,0,0,0,779,660.16,59.42,59.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.65,0.0025,1.65,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-300,"2026-04-16 17:44:25",Shipment,407-7249083-9537917,A08068461RV9OPWXA9XY5,"2026-04-16 23:46:51","2026-04-16 17:39:11",558832706177,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Toiletries   Clothes Storage Bags  Travel Organizer Packing Bags  Pack of 3  Cube1",B0DK1J5N5C,630790,CRM-Cube1-Grey-Pack3-1,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,SALEM,"TAMIL NADU",IN,636005,458.64,436.8,21.84,0,0,0,0.05,0,468,445.71,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.36,-8.91,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.18,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-299,"2026-04-16 19:34:51",Shipment,408-5987407-0483539,A07836632QG2KYZ57DKIG,"2026-04-17 00:20:50","2026-04-16 14:00:13",558837813010,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,THRISSUR,KERALA,IN,680002,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-283,"2026-04-16 04:44:43",Shipment,171-1365236-6449162,A01588482ERNU2IJH08G4,"2026-04-17 00:29:00","2026-04-15 23:28:50",558997193318,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,VAPI,GUJARAT,IN,396191,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,,"2026-04-17 00:54:38",Cancel,408-8668463-6384305,A015309610COW2PG3LTHQ,,,559036979769,1,,B0CTFDQXD4,,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CURTORIM,GOA,IN,403709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-304,"2026-04-16 23:04:38",Shipment,405-1758785-7597937,A0663393PCQCFT4HRT8W,"2026-04-17 00:52:59","2026-04-16 22:59:24",558715499114,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560083,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR7-303,"2026-04-16 22:05:11",Shipment,402-3287055-3954737,A0816871RVYKPZ970E5,"2026-04-17 02:34:47","2026-04-16 17:48:19",559075371950,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,SANKARNAGAR,"TAMIL NADU",IN,627357,311.64,296.8,14.84,0,0,0,0.05,0,318,302.86,0,0,15.14,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-6.36,-6.06,-0.3,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.48,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-302,"2026-04-17 00:54:38",Shipment,408-8668463-6384305,A015309610COW2PG3LTHQ,"2026-04-17 02:55:47","2026-04-16 20:45:31",559036979769,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,CURTORIM,GOA,IN,403709,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-305,"2026-04-17 00:34:58",Shipment,404-8911119-8730734,A05057391IG0V6VWQ8EGY,"2026-04-17 03:20:47","2026-04-16 20:19:52",558995565395,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Black ",B0CTFDQXD4,630790,CRM-EP-L3210-NW-BLACK,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,KUMARAPALAYAM,"TAMIL NADU",IN,638183,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-303,"2026-04-17 01:34:48",Shipment,404-1410407-3457965,A07280071S750QOG9TCNF,"2026-04-17 04:01:47","2026-04-16 22:22:18",559069987936,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey Pack of 2  DC TS G 2Q ",B0CTMJ1GV9,630790,CRM-DC-TS-NW-GREY-2Q,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,KOONAVELAMPATTI,"TAMIL NADU",IN,637401,311.64,296.8,14.84,0,0,0,0.05,0,318,302.86,0,0,15.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.36,-6.06,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.48,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-286,"2026-04-16 10:35:04",Shipment,171-2800758-0299529,A0154488R71X00ZPQFVA,"2026-04-17 04:48:51","2026-04-15 22:48:24",558977973465,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560064,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,BLR8,AFN,CC_POA,,
29DCXPS3844E1ZT,BLR7-306,"2026-04-17 01:05:01",Shipment,171-9689859-5121935,A0903516W0PB3CATNDI1,"2026-04-17 08:54:47","2026-04-16 20:50:29",558847052930,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,Hosur,"TAMIL NADU",IN,635109,Bangalore,KARNATAKA,IN,562107,Sriperumbudur,"TAMIL NADU",IN,602117,257,244.76,12.24,0,0,0,0.05,0,257,244.76,0,0,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,BLR7,AFN,GC_PayStation,,
