"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"13 Feb 2026 4:02:42 am UTC","26597014592","Order","403-5855776-3850745","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","CHENNAI","TAMIL NADU","600049","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","18 Feb 2026 6:11:29 am UTC"
"13 Feb 2026 4:04:11 am UTC","26604145962","Order","171-8121954-8238748","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SRINAGAR","JAMMU & KASHMIR","190015","626.66","0","0","-18.80","30.40","0","0","-3.04","-0.62","0","-87.32","-46.02","0","501.26","Released","19 Feb 2026 6:45:46 am UTC"
"13 Feb 2026 4:04:11 am UTC","26604145962","Order","171-8121954-8238748","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SRINAGAR","JAMMU & KASHMIR","190015","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-43.66","0","0","273.64","Released","19 Feb 2026 6:45:46 am UTC"
"13 Feb 2026 4:09:57 am UTC","26604145962","Order","407-7756943-7482739","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Pratapgarh","RAJASTHAN","312605","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","19 Feb 2026 7:28:23 am UTC"
"13 Feb 2026 4:19:28 am UTC","26597636472","Order","407-9412744-1086756","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VIRUDHACHALAM","TAMIL NADU","606001","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","17 Feb 2026 8:42:53 pm UTC"
"13 Feb 2026 4:19:41 am UTC","26591513872","Order","408-8553305-3099513","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110053","446.67","0","0","-8.93","21.88","0","0","-2.19","-0.45","0","-90.86","-15.34","0","350.78","Released","16 Feb 2026 8:09:49 pm UTC"
"13 Feb 2026 4:20:55 am UTC","26597636472","Order","406-1398167-5985966","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110085","1,184.74","67.80","0","-67.80","213.26","0","0","-5.92","-1.19","0","-227.74","-61.36","0","1,101.79","Released","17 Feb 2026 9:12:10 pm UTC"
"13 Feb 2026 4:22:42 am UTC","26597014592","Order","407-1773812-5094716","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110086","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","17 Feb 2026 8:42:46 pm UTC"
"13 Feb 2026 4:23:48 am UTC","26591513872","Order","403-1502991-9693130","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Ludhiana","PUNJAB","141014","246.67","38.10","0","0","14.23","0","0","-1.42","-0.29","0","-109.62","-30.68","0","156.99","Released","17 Feb 2026 6:51:17 am UTC"
"13 Feb 2026 4:30:39 am UTC","26597636472","Order","171-0945688-4517939","CRM_AP_TEN _PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110064","313.33","0","0","0","15.67","0","0","-1.57","-0.32","0","-69.62","-15.34","0","242.15","Released","17 Feb 2026 10:31:52 pm UTC"
"13 Feb 2026 4:47:43 am UTC","26591513872","Order","408-5124382-8182705","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500072","246.66","94.28","0","-94.28","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","16 Feb 2026 8:59:19 pm UTC"
"13 Feb 2026 4:49:39 am UTC","26597014592","Order","406-0292116-9651521","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110058","592.37","0","0","0","106.63","0","0","-2.96","-0.61","0","-135.70","-30.68","0","529.05","Released","17 Feb 2026 1:51:03 pm UTC"
"13 Feb 2026 4:52:27 am UTC","26597636472","Order","404-6719529-5949902","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600033","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","17 Feb 2026 9:59:32 pm UTC"
"13 Feb 2026 4:58:00 am UTC","26597636472","Order","404-7052006-3421931","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOLKATA","WEST BENGAL","700040","646.67","0","0","0","32.33","0","0","-3.23","-0.65","0","-90.86","-30.68","0","553.58","Released","17 Feb 2026 9:00:23 pm UTC"
"13 Feb 2026 4:58:11 am UTC","26597636472","Order","406-6068846-5445921","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600097","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","17 Feb 2026 10:40:26 pm UTC"
"13 Feb 2026 5:16:30 am UTC","26566798132","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-16,799.91","-16,799.91","Released","13 Feb 2026 5:16:30 am UTC"
"13 Feb 2026 5:16:43 am UTC","26566402052","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-2,060.25","-2,060.25","Released","13 Feb 2026 5:16:43 am UTC"
"13 Feb 2026 5:26:34 am UTC","26591513872","Order","405-3124779-0402758","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560048","246.66","0","0","-4.94","12.10","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","152.07","Released","16 Feb 2026 4:53:17 pm UTC"
"13 Feb 2026 5:31:58 am UTC","26591513872","Order","404-4599825-6737111","CRM-HP-136-1188w-Grey","Crasome Dust Proof Water-resistant Printer Cover for HP Laser MFP 1188w / 1188a (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","246.67","38.10","0","-38.10","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","17 Feb 2026 5:00:22 am UTC"
"13 Feb 2026 5:35:38 am UTC","26591513872","Order","408-9768651-2111542","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GHAZIABAD","UTTAR PRADESH","201016","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-30.68","0","157.22","Released","16 Feb 2026 11:05:01 pm UTC"
"13 Feb 2026 5:46:05 am UTC","26591513872","Order","405-0117751-7005952","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400049","237.14","38.10","0","-45.21","11.50","-0.58","-0.58","0","-0.24","0","-37.76","-122.72","0","79.65","Released","17 Feb 2026 4:44:45 am UTC"
"13 Feb 2026 5:46:05 am UTC","26591513872","Order","405-0117751-7005952","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400049","237.14","38.10","0","-45.21","11.50","-0.58","-0.58","0","-0.24","0","-37.76","0","0","202.37","Released","17 Feb 2026 4:44:45 am UTC"
"13 Feb 2026 5:46:05 am UTC","26591513872","Order","405-0117751-7005952","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400049","237.14","38.10","0","-45.21","11.50","-0.58","-0.58","0","-0.24","0","-37.76","0","0","202.37","Released","17 Feb 2026 4:44:45 am UTC"
"13 Feb 2026 5:46:05 am UTC","26591513872","Order","405-0117751-7005952","CRM_AP_GREEN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400049","237.14","38.10","0","-45.21","11.50","-0.58","-0.58","0","-0.24","0","-37.76","0","0","202.37","Released","17 Feb 2026 4:44:45 am UTC"
"13 Feb 2026 5:49:22 am UTC","26610407802","Order","171-0030103-4028312","CRM-WG-NW-Ultra-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","IRINJALAKUDA","KERALA","680125","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","19 Feb 2026 10:50:44 pm UTC"
"13 Feb 2026 5:50:13 am UTC","26628989752","Order","404-1000249-1510754","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Arwal","BIHAR","804402","237.14","38.10","0","-45.21","11.50","0","0","-1.15","-0.24","0","-44.84","-61.36","0","133.94","Released","22 Feb 2026 11:57:03 pm UTC"
"13 Feb 2026 5:50:13 am UTC","26628989752","Order","404-1000249-1510754","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Arwal","BIHAR","804402","237.14","38.10","0","-45.21","11.50","0","0","-1.15","-0.24","0","-44.84","0","0","195.30","Released","22 Feb 2026 11:57:03 pm UTC"
"13 Feb 2026 6:01:27 am UTC","26597636472","Order","406-9376958-8484301","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VILLUPURAM","TAMIL NADU","605602","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","17 Feb 2026 11:06:38 pm UTC"
"13 Feb 2026 6:05:32 am UTC","26566402052","Adjustment","406-6467078-5897953","CRM-PR-670-G3770-BLACK","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","14.14","14.14","Released","13 Feb 2026 6:05:32 am UTC"
"13 Feb 2026 6:15:25 am UTC","26597636472","Order","402-3765289-3954714","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHANDIGARH","CHANDIGARH","160044","246.67","0","0","0","12.33","0","0","-1.23","-0.26","0","-69.62","-30.68","0","157.21","Released","18 Feb 2026 12:03:37 am UTC"
"13 Feb 2026 6:15:53 am UTC","26591513872","Order","171-6114524-7478738","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500084","237.14","0","0","-4.74","11.62","-0.58","-0.58","0","-0.24","0","-69.62","-30.68","0","142.32","Released","16 Feb 2026 10:43:55 pm UTC"
"13 Feb 2026 6:17:58 am UTC","26597636472","Order","402-9909644-9658717","CP-BLACK-1-PACK OF 2","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411045","322.86","0","0","0","16.14","0","0","-1.61","-0.33","0","-69.62","-24.78","0","242.66","Released","17 Feb 2026 9:05:00 pm UTC"
"13 Feb 2026 6:20:03 am UTC","26591513872","Order","402-2282872-0074759","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GURUGRAM","HARYANA","122003","246.66","0","0","0","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","16 Feb 2026 4:30:36 pm UTC"
"13 Feb 2026 6:54:08 am UTC","26566402052","Adjustment","171-2673956-3308312","CRM-Cube1-Grey-Pack12","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","286.21","286.21","Released","13 Feb 2026 6:54:08 am UTC"
"13 Feb 2026 6:55:25 am UTC","26597636472","Order","407-1844580-3636357","CRM-WG-NW-Butterfly-Black","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo - Black","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","502032","237.14","0","0","0","11.86","0","0","-1.19","-0.24","0","-69.62","-30.68","0","147.27","Released","18 Feb 2026 12:03:55 am UTC"
"13 Feb 2026 7:00:40 am UTC","26566402052","Adjustment","408-8257474-7959542","CP-BLACK-1","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","3.42","3.42","Released","13 Feb 2026 7:00:40 am UTC"
"13 Feb 2026 7:03:54 am UTC","26566402052","FBA Inventory Fee","Xq28a1k596","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-11.80","-11.80","Released","13 Feb 2026 7:03:54 am UTC"
"13 Feb 2026 7:14:34 am UTC","26566798132","Refund","407-0418129-5392319","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Venkatapuram","Telangana","507164","-237.14","0","0","0","-11.86","0","0","1.19","0","-47.20","0","0","0","-295.01","Released","13 Feb 2026 7:14:34 am UTC"
"13 Feb 2026 7:17:43 am UTC","26623599542","Shipping Services","402-4128913-4357158","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-181.72","0","-181.72","Released","21 Feb 2026 6:54:38 pm UTC"
"13 Feb 2026 7:17:44 am UTC","26628701582","Shipping Services","404-3419834-6953108","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-141.60","0","-141.60","Released","22 Feb 2026 10:30:36 pm UTC"
"13 Feb 2026 7:18:03 am UTC","26628989752","Shipping Services","402-1693611-0697152","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-74.34","0","-74.34","Released","22 Feb 2026 6:56:40 pm UTC"
"13 Feb 2026 7:18:05 am UTC","26623584202","Shipping Services","404-7608249-9017935","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-74.34","0","-74.34","Released","21 Feb 2026 9:11:49 pm UTC"
"13 Feb 2026 7:22:55 am UTC","26597636472","Order","404-2391002-0635545","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","VASAI VIRAR","MAHARASHTRA","401203","246.66","94.28","0","-94.28","12.34","-0.62","-0.62","0","-0.26","0","-69.62","-30.68","0","157.20","Released","17 Feb 2026 9:09:57 pm UTC"
"13 Feb 2026 7:28:34 am UTC","26591513872","Order","404-7312574-8310723","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560094","237.14","0","0","0","11.86","-0.59","-0.59","0","-0.24","0","-69.62","-30.68","0","147.28","Released","16 Feb 2026 10:20:50 pm UTC"
"13 Feb 2026 7:31:51 am UTC","26597014592","Order","406-7703995-8613119","CRM_AP_BROWN_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HOWRAH","WEST BENGAL","711101","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-54.83","-15.34","0","247.13","Released","17 Feb 2026 11:19:46 pm UTC"
"13 Feb 2026 7:31:51 am UTC","26597014592","Order","406-7703995-8613119","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","HOWRAH","WEST BENGAL","711101","313.33","0","0","-9.40","15.20","0","0","-1.52","-0.31","0","-56.09","-15.34","0","245.87","Released","17 Feb 2026 11:19:46 pm UTC"
"13 Feb 2026 7:32:43 am UTC","26617141662","Order","402-1693611-0697152","CRM-WO1-Blue-2Q","CRASOME Set of 2 Clothes Storage Bags with Handle | Saree Bags with Zip | Wardrobe Organizer for Cloth, Shirts, Salwar Suit, Lehenga | Transparent Win","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","JALGAON","MAHARASHTRA","425001","332.38","0","0","0","16.62","0","0","-1.66","-0.34","0","0","-12.98","0","334.02","Released","20 Feb 2026 10:27:37 pm UTC"
