date/time	settlement id	type	order id	Sku	description	quantity	marketplace	account type	fulfillment	order city	order state	order postal	product sales	shipping credits	gift wrap credits	promotional rebates	Total sales tax liable(GST before adjusting TCS)	TCS-CGST	TCS-SGST	TCS-IGST	TDS (Section 194-O)	selling fees	fba fees	other transaction fees	other	total
14 Jan 2026 5:54:34 am UTC	26377182782	Order	171-4614258-4513910	CRM-HP-529-Grey	CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Mumbai	MAHARASHTRA	400053	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
14 Jan 2026 6:05:07 am UTC	26377182782	Order	408-5202928-5056339	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Hyderabad	TELANGANA	500016	407.62	0	0	0	73.38	-1.02	-1.02	0	-0.41	0	-135.7	-15.34	0	327.51
14 Jan 2026 6:18:32 am UTC	26377182782	Order	403-7862183-8642740	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500044	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 6:29:26 am UTC	26377364282	Order	405-8426156-4930703	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KATIHAR	BIHAR	855113	256.19	38.1	0	-43.22	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
14 Jan 2026 6:33:29 am UTC	26377364282	Order	406-5970097-1630728	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Ramnagar	UTTARAKHAND	244715	255.24	38.1	0	0	14.66	0	0	-1.47	-0.3	0	-109.62	-30.68	0	165.93
14 Jan 2026 6:38:42 am UTC	26377182782	Order	404-7286169-3525157	CRM-HP-2606sdw-Grey	CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Faridkot	PUNJAB	151208	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 6:47:11 am UTC	26377182782	Order	406-8393911-9954769	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500090	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
14 Jan 2026 6:47:35 am UTC	26377182782	Order	408-9648514-4510725	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Begampur	WEST BENGAL	712306	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
14 Jan 2026 6:49:43 am UTC	26377182782	Order	171-9308772-7117100	CRM-Canon-G3012-NW-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	THANE	MAHARASHTRA	400601	256.2	0	0	-5.12	12.54	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	161.8
14 Jan 2026 6:50:32 am UTC	26377364282	Order	171-1926613-2731555	Bajaj_3	CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi | Prestige PWG 07 | Vidiem Vision CSM-BJ (Blue)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	BENGALURU	KARNATAKA	560094	256.2	75.24	0	0	16.56	-0.83	-0.83	0	-0.34	0	-148.62	-30.68	0	166.7
14 Jan 2026 6:51:05 am UTC	26377364282	Order	408-7632873-4694762	CRM-HP-2606sdw-Grey	CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Ahmedabad	GUJARAT	382470	0	0	0	0	0	0	0	0	0	0	-69.62	0	0	-69.62
14 Jan 2026 6:58:12 am UTC	26377182782	Order	406-4596917-9799520	Bajaj_3	CRASOME Dust Proof Washable Wet Grinder Cover for 2 Litre Table Top Lakshmi | Prestige PWG 07 | Vidiem Vision CSM-BJ (Blue)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500055	256.2	0	0	-5.12	12.54	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	161.8
14 Jan 2026 6:59:19 am UTC	26377182782	Order	404-4419812-2901112	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Trivandrum	KERALA	695507	270.48	0	0	0	13.52	0	0	-1.35	-0.28	0	-69.62	-30.68	0	182.07
14 Jan 2026 6:59:37 am UTC	26377364282	Order	171-7427679-7489901	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Kharupatia	ASSAM	784115	256.19	38.1	0	0	14.71	0	0	-1.47	-0.31	0	-109.62	-30.68	0	166.92
14 Jan 2026 6:59:55 am UTC	26377182782	Order	407-1576535-4169938	CRM-Canon-TS207-Grey	Crasome Dust Proof Water-resistant Printer Cover for Canon Pixma TS207 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Merchant	Bengaluru	KARNATAKA	560068	189.52	0	0	0	9.48	0	0	-0.95	-0.2	0	0	-7.08	0	190.77
14 Jan 2026 7:11:28 am UTC	26377182782	Refund	407-1576535-4169938	CRM-Canon-TS207-Grey	Crasome Dust Proof Water-resistant Printer Cover for Canon Pixma TS207 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Merchant	Bengaluru	KARNATAKA	560068	-189.52	0	0	0	-9.48	0	0	0.95	0	-47.2	0	0	0	-245.25
14 Jan 2026 7:14:37 am UTC	26377182782	Order	403-7003539-0641953	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600004	255.24	38.1	0	0	14.66	0	0	-1.47	-0.3	0	-109.62	-30.68	0	165.93
14 Jan 2026 7:17:04 am UTC	26377182782	Order	406-5005528-9046742	CRM_AP_BROWN_PACK OF 3	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PERINTHALMANNA	KERALA	679321	418.1	0	0	-12.54	20.27	0	0	-2.03	-0.41	0	-55.46	-30.68	0	337.25
14 Jan 2026 7:17:04 am UTC	26377182782	Order	406-5005528-9046742	CRM_AP_BROWN_PACK OF 3	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Brown)"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	PERINTHALMANNA	KERALA	679321	418.1	0	0	-12.54	20.27	0	0	-2.03	-0.41	0	-55.46	0	0	367.93
14 Jan 2026 7:17:15 am UTC	26377364282	Order	404-0882667-9552347	CRM_AP_BLUE_PACK OF 2	"CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop, Barbers with Adjustable Strap and Two Pockets (Blue_Pack of 2)"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	ANANTAPUR	ANDHRA PRADESH	515001	335.24	0	0	-6.7	16.42	0	0	-1.64	-0.34	0	-69.62	-15.34	0	258.02
14 Jan 2026 7:24:40 am UTC	26377364282	Order	402-5235198-8521152	CRM-HP-670-Grey	Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 670 / 675 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUNE	MAHARASHTRA	411046	270.48	0	0	0	13.52	-0.68	-0.68	0	-0.28	0	-69.62	-30.68	0	182.06
14 Jan 2026 7:24:56 am UTC	26377182782	Order	404-5685853-8660344	CRM_NW_BLACK_DC	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BATHINDA	PUNJAB	151001	246.67	38.1	0	-38.1	12.33	0	0	-1.23	-0.25	0	-69.62	-30.68	0	157.22
14 Jan 2026 7:27:09 am UTC	26377182782	Order	404-0965381-7850769	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	BENGALURU	KARNATAKA	560066	407.62	0	0	-8.16	71.92	-1	-1	0	-0.41	0	-135.7	-15.34	0	317.93
14 Jan 2026 7:31:34 am UTC	26377182782	Order	406-3722505-9630767	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Mirajgaon	MAHARASHTRA	414401	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
14 Jan 2026 7:36:41 am UTC	26377182782	Order	408-8538667-5469103	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	COIMBATORE	TAMIL NADU	641045	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 7:42:50 am UTC	26377182782	Order	408-2048961-6289913	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500008	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 7:44:55 am UTC	26377182782	Order	404-2607573-1309962	CRM-HP-4826-4929-Grey	Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NEW DELHI	DELHI	110074	256.19	38.1	0	-43.22	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
14 Jan 2026 7:48:18 am UTC	26377364282	Order	406-6297121-0223538	CRM_NW_BLACK_DC_PACK OF 5	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 5)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Bengaluru	KARNATAKA	560099	546.66	0	0	0	27.34	-1.37	-1.37	0	-0.56	0	-90.86	-30.68	0	449.16
14 Jan 2026 7:57:30 am UTC	26377364282	Adjustment	405-1661591-8342763	CRM-PR-4826-E477-GREY	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	155.89	155.89
14 Jan 2026 8:14:05 am UTC	26377182782	Order	407-6726852-5644327	CRM-PR-4826-E477-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Asansol	WEST BENGAL	713370	269.52	0	0	0	13.48	0	0	-1.35	-0.27	0	-69.62	-30.68	0	181.08
14 Jan 2026 10:20:33 am UTC	26377364282	Adjustment	402-2806712-7336351	CRM-DC-TS-NW-BLACK	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	146.37	146.37
14 Jan 2026 10:25:58 am UTC	26377182782	Service Fee			Cost of Advertising			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	"-2,079.40"	-374.29	"-2,453.69"
14 Jan 2026 12:48:34 pm UTC	26385044972	Order	404-8569040-0125157	CRM-EP-L3210-NW-GREY	Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3210 / L3211 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600119	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 1:41:35 pm UTC	26384997152	Adjustment	407-1779707-5509915	CRM_CTSP1_Grey_3Q	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	4.64	4.64
14 Jan 2026 3:49:49 pm UTC	26385044972	Order	408-7974992-1466749	CRM-Canon-G3012-NW-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400060	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	167.16
14 Jan 2026 4:18:24 pm UTC	26385044972	Order	403-8662704-2565941	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	"BAHERI , BAREILLY"	UTTAR PRADESH	243201	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 4:27:47 pm UTC	26385044972	Order	403-9395619-7108303	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	HYDERABAD	TELANGANA	500084	255.24	0	0	-5.1	12.5	-0.63	-0.63	0	-0.26	0	-69.62	-30.68	0	160.82
14 Jan 2026 4:40:27 pm UTC	26385044972	Order	402-7557211-3807551	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Bengaluru	KARNATAKA	560077	255.24	0	0	0	12.76	-0.64	-0.64	0	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 4:55:47 pm UTC	26384997152	Order	408-3237966-4805120	CRM_NW_BLACK_DC	CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	NEW DELHI	DELHI	110044	261.9	38.1	0	-38.1	13.1	0	0	-1.31	-0.27	0	-69.62	-30.68	0	173.12
14 Jan 2026 5:43:25 pm UTC	26385044972	Order	402-0045036-0082705	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600045	256.19	0	0	0	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
14 Jan 2026 6:06:17 pm UTC	26384997152	Order	404-9924023-7348311	CRM-PR-4826-E477-GREY	CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Howrah	WEST BENGAL	711102	270.48	38.1	0	-38.1	13.52	0	0	-1.35	-0.28	0	-69.62	-30.68	0	182.07
14 Jan 2026 6:53:58 pm UTC	26385044972	Shipping Services	408-0178072-4386774		Easy Ship weight handling fees		Amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Merchant				0	0	0	0	0	0	0	0	0	0	0	-74.34	0	-74.34
14 Jan 2026 7:01:14 pm UTC	26385044972	Order	408-4260821-8618756	CRM-Canon-G3012-NW-Black	Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Hyderabad	TELANGANA	500010	256.19	38.1	0	-5.12	14.45	0	0	-1.45	-0.29	0	-109.62	-30.68	0	161.58
14 Jan 2026 7:33:10 pm UTC	26384997152	Adjustment	402-2556065-0739552	CRM-Cube1-Grey-Pack12	FBA Inventory Reimbursement - Customer Return	1		Cash On Delivery Transactions and Non-Transactional Fees					0	0	0	0	0	0	0	0	0	0	0	0	118.16	118.16
14 Jan 2026 7:40:36 pm UTC	26385044972	Refund	402-8382695-9233932	CRM-PR-670-G3770-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NAGERCOIL	TAMIL NADU	629002	-256.19	0	0	5.12	-12.55	0	0	1.26	0	0	0	30.68	0	-231.68
14 Jan 2026 7:46:18 pm UTC	26385044972	Order	406-4114590-3348354	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	VISAKHAPATNAM	ANDHRA PRADESH	530017	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
14 Jan 2026 8:08:31 pm UTC	26385044972	Order	404-7189455-3706739	CRM-HP-580-Black	CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Bhayander east	MAHARASHTRA	401105	256.2	0	0	0	12.8	-0.64	-0.64	0	-0.27	0	-69.62	-30.68	0	167.15
14 Jan 2026 8:42:47 pm UTC	26384997152	Order	407-3374898-6364348	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Pune	MAHARASHTRA	411057	407.63	33.9	0	0	79.47	0	0	-2.21	-0.45	0	-175.7	-15.34	0	327.3
14 Jan 2026 8:59:06 pm UTC	26385044972	Order	405-6689453-7684317	Bajaj_4	"CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GUNTUR	ANDHRA PRADESH	522004	270.48	0	0	0	13.52	0	0	-1.35	-0.28	0	-69.62	-30.68	0	182.07
14 Jan 2026 8:59:59 pm UTC	26384997152	Refund	171-0762232-9984329	CRM-WG-NW-Butterfly-Grey	CRASOME Non-Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart | Butterfly Rhino | Butterfly Hippo - Gre	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	KANCHEEPURAM	TAMIL NADU	631502	-255.24	0	0	0	-12.76	0	0	1.28	0	-47.2	0	0	0	-313.92
14 Jan 2026 9:01:28 pm UTC	26385044972	Order	402-5208353-1963505	CRM-EP-L3210-NW-BLACK	CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GURUGRAM	HARYANA	122018	256.19	38.1	0	-38.1	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
14 Jan 2026 9:16:56 pm UTC	26385044972	Order	171-2506767-9389931	CRM-BR-580-T226-NW-GREY	Crasome Dust & Water Proof Printer Cover for Brother DCP-T226 / DCP-T426W (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GHAZIABAD	UTTAR PRADESH	201009	256.19	0	0	0	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
14 Jan 2026 9:19:16 pm UTC	26384997152	Order	406-0213862-4892310	CRM-HP-4826-4929-Grey	Crasome Dust Proof Water-resistant Printer Cover for HP Deskjet Advantage Ultra 2820 / 4929 (Grey)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	Bengaluru	KARNATAKA	560077	256.2	38.1	0	0	14.7	-0.74	-0.74	0	-0.31	0	-109.62	-30.68	0	166.91
14 Jan 2026 9:20:43 pm UTC	26385044972	Order	407-4418298-4781929	CRM-HP-529-Black	Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	GHAZIABAD	UTTAR PRADESH	201016	256.19	0	0	0	12.81	0	0	-1.28	-0.26	0	-69.62	-30.68	0	167.16
14 Jan 2026 9:31:36 pm UTC	26385044972	Order	408-8397379-6094742	CRM-DC-TS-NW-GREY	Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)	2	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	Kadungalloor	KERALA	683110	489.52	0	0	-14.68	23.74	0	0	-2.38	-0.48	0	-89.68	-61.36	0	344.68
14 Jan 2026 9:34:23 pm UTC	26385044972	Order	402-4516791-2697100	CRM-HP-580-Grey	CRASOME Non-Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 585 (Grey)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	CHENNAI	TAMIL NADU	600024	255.24	0	0	0	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 9:38:16 pm UTC	26385044972	Service Fee			Cost of Advertising			Electronic Transactions (Credit Card/Net Banking/GC)					0	0	0	0	0	0	0	0	0	0	0	"-2,107.11"	-379.28	"-2,486.39"
14 Jan 2026 9:40:08 pm UTC	26385044972	Order	171-1703573-5409147	CRM-EP-L3210-NW-BLACK	CRASOME Non Woven Dust & Water Proof Printer Cover For Epson Ecotank L3252 / L3250 / L3210 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	JAIPUR	RAJASTHAN	303702	256.19	38.1	0	0	14.71	0	0	-1.47	-0.3	0	-109.62	-30.68	0	166.93
14 Jan 2026 9:43:48 pm UTC	26384997152	Order	404-3148545-1137153	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	PUDUCHERRY	PUDUCHERRY	605003	255.24	0	0	-5.1	12.5	0	0	-1.25	-0.26	0	-69.62	-30.68	0	160.83
14 Jan 2026 9:51:43 pm UTC	26385044972	Order	171-1186035-7813148	CRM-WG-NW-Ultra-Black	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Black	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ANANTAPUR	ANDHRA PRADESH	515001	256.19	0	0	0	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
14 Jan 2026 9:51:43 pm UTC	26384997152	Order	406-0239336-3325929	CRM-PR-670-G3770-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	CHUNAR	UTTAR PRADESH	231304	256.19	38.1	0	-38.1	12.81	0	0	-1.28	-0.27	0	-69.62	-30.68	0	167.15
14 Jan 2026 9:53:09 pm UTC	26385044972	Order	402-8382695-9233932	CRM-PR-670-G3770-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	NAGERCOIL	TAMIL NADU	629002	256.19	0	0	-5.12	12.55	0	0	-1.26	-0.26	0	-69.62	-30.68	0	161.8
14 Jan 2026 9:53:46 pm UTC	26384997152	Order	402-0696091-1550746	CRM-WG-NW-Ultra-Grey	Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey	1	amazon.in	Cash On Delivery Transactions and Non-Transactional Fees	Amazon	CHENNAI	TAMIL NADU	600064	255.24	38.1	0	-38.1	12.76	0	0	-1.28	-0.26	0	-69.62	-30.68	0	166.16
14 Jan 2026 10:01:43 pm UTC	26385044972	Order	407-9366668-6486723	CRM-TS-STB-PACK-2	"CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed"	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ERNAKULAM	KERALA	682032	407.63	0	0	0	73.37	0	0	-2.04	-0.41	0	-135.7	-15.34	0	327.51
14 Jan 2026 10:10:26 pm UTC	26385044972	Order	402-8868426-4029919	CRM_NW_BLACK_DC_PACK OF 2	CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Black Pack of 2)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	MUMBAI	MAHARASHTRA	400052	341.9	0	0	-6.84	16.76	-0.84	-0.84	0	-0.34	0	-69.62	-15.34	0	264.84
14 Jan 2026 10:26:29 pm UTC	26385044972	Order	403-6381841-3272341	CRM-PR-G4770-NW-BLACK	Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Black)	1	amazon.in	Electronic Transactions (Credit Card/Net Banking/GC)	Amazon	ROHTAK	HARYANA	124001	256.2	75.24	0	-75.24	12.8	-0.64	-0.64	0	-0.27	0	-69.62	-30.68	0	167.15
