"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"12 Mar 2026 9:59:55 pm UTC","26768259172","Order","171-1289988-0199516","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BANUMUKKALA","ANDHRA PRADESH","518124","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.25","0","-69.62","-30.68","0","146.27","Released","18 Mar 2026 5:19:11 am UTC"
"12 Mar 2026 10:03:00 pm UTC","26774994922","Order","404-9447434-6348351","CRM-DC-TS-NW-GREY","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey (DC-TS-Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","KOTTAYAM","KERALA","686633","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","19 Mar 2026 7:55:55 am UTC"
"12 Mar 2026 10:06:31 pm UTC","26774403112","Order","171-7171579-9965938","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BILASPUR","CHHATTISGARH","495001","313.33","38.10","0","0","17.57","0","0","-1.76","-0.37","0","-109.62","-15.34","0","241.91","Released","19 Mar 2026 5:59:18 am UTC"
"12 Mar 2026 10:17:24 pm UTC","26768040142","Order","406-2882037-5174718","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NOIDA","UTTAR PRADESH","201301","893.34","0","0","-89.34","40.20","0","0","-4.02","-0.81","0","-149.86","-30.68","0","658.83","Released","17 Mar 2026 6:52:56 pm UTC"
"12 Mar 2026 10:37:56 pm UTC","26768040142","Order","403-5560121-2009110","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641005","236.19","38.10","0","-38.10","11.81","0","0","-1.18","-0.24","0","-69.62","-30.68","0","146.28","Released","17 Mar 2026 8:48:17 pm UTC"
"12 Mar 2026 10:43:06 pm UTC","26801458502","Order","403-8679138-9981149","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Imphal","MANIPUR","795004","237.14","0","0","-4.74","11.62","0","0","-1.16","-0.24","0","-69.62","-30.68","0","142.32","Released","23 Mar 2026 6:26:37 am UTC"
"12 Mar 2026 10:46:25 pm UTC","26737610382","Adjustment","171-0566731-4244346","CRM-TS-STB-PACK-4","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","8.86","8.86","Released","12 Mar 2026 10:46:25 pm UTC"
"12 Mar 2026 10:51:00 pm UTC","26761643902","Order","403-9318582-6681161","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MORADABAD","UTTAR PRADESH","244001","237.14","0","0","0","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","17 Mar 2026 4:33:46 am UTC"
"12 Mar 2026 10:55:55 pm UTC","26788703642","Order","407-3966885-1070741","CRM_AP_BLACK_PACK OF 2","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEDUMANGAD","KERALA","695541","313.33","38.10","0","-38.10","15.67","0","0","-1.57","-0.32","0","-69.62","-15.34","0","242.15","Released","20 Mar 2026 10:06:18 pm UTC"
"12 Mar 2026 11:05:06 pm UTC","26774994922","Order","405-6608752-5513941","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Satara","MAHARASHTRA","415001","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-30.68","0","156.23","Released","18 Mar 2026 11:59:39 pm UTC"
"12 Mar 2026 11:22:22 pm UTC","26737610382","Fulfilment Fee Refund","405-9434853-3313942","","Fulfillment Fee Refund","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","69.62","0","0","69.62","Released","12 Mar 2026 11:22:22 pm UTC"
"12 Mar 2026 11:37:15 pm UTC","26737610382","Refund","405-9434853-3313942","Bajaj_1","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","GUNTUR","ANDHRA PRADESH","522006","-270.48","0","0","0","-13.52","0","0","1.35","0","0","0","30.68","0","-251.97","Released","12 Mar 2026 11:37:15 pm UTC"
"12 Mar 2026 11:43:50 pm UTC","26768259172","Order","171-8423726-6733936","CRM-EP-L3210-NW-BLACK","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","RAIPUR","CHHATTISGARH","492013","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","18 Mar 2026 8:01:34 am UTC"
"13 Mar 2026 2:10:55 am UTC","26737610382","FBA Inventory Fee","Xq389yF392","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","13 Mar 2026 2:10:55 am UTC"
"13 Mar 2026 2:14:10 am UTC","26737610382","FBA Inventory Fee","Xq389yF391","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","13 Mar 2026 2:14:10 am UTC"
"13 Mar 2026 2:14:45 am UTC","26737610382","FBA Inventory Fee","Xq389yF387","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23.60","-23.60","Released","13 Mar 2026 2:14:45 am UTC"
"13 Mar 2026 2:46:52 am UTC","26737610382","Adjustment","407-8332126-2040342","CRM-DC-TS-NW-GREY","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","22.46","22.46","Released","13 Mar 2026 2:46:52 am UTC"
"13 Mar 2026 3:42:34 am UTC","26761527162","Order","402-7068113-5256309","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560010","446.66","0","0","-8.94","21.90","-1.09","-1.09","0","-0.45","0","-90.86","-15.34","0","350.79","Released","16 Mar 2026 6:25:38 pm UTC"
"13 Mar 2026 3:52:49 am UTC","26768040142","Order","406-7873722-1681908","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Thanjavur","TAMIL NADU","613007","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","17 Mar 2026 10:46:25 pm UTC"
"13 Mar 2026 3:57:43 am UTC","26768259172","Order","404-7692437-3716353","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","Moradabad","UTTAR PRADESH","244001","270.48","0","0","-5.41","13.25","0","0","-1.33","-0.27","0","-69.62","-30.68","0","176.42","Released","17 Mar 2026 7:22:20 pm UTC"
"13 Mar 2026 4:02:41 am UTC","26774403112","Order","405-7444077-7399554","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","LUDHIANA","PUNJAB","141002","445.76","33.90","0","-33.90","80.24","0","0","-2.23","-0.46","0","-135.70","-30.68","0","356.93","Released","18 Mar 2026 9:49:38 pm UTC"
"13 Mar 2026 4:18:56 am UTC","26774994922","Order","408-8533456-0242754","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600094","246.67","38.10","0","-4.93","13.98","0","0","-1.40","-0.29","0","-109.62","-30.68","0","151.83","Released","18 Mar 2026 10:36:22 pm UTC"
"13 Mar 2026 4:24:57 am UTC","26761527162","Order","408-3387334-6465144","CRM-SC-BLACK-TS-4Q","Crasome Saree Bags/Covers for Storage Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (Black TS - 4)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641046","490.68","0","0","-49.07","79.49","0","0","-2.21","-0.45","0","-55.46","-61.36","0","401.62","Released","17 Mar 2026 7:26:54 am UTC"
"13 Mar 2026 4:24:57 am UTC","26761527162","Order","408-3387334-6465144","CRM-SC-BLACK-TS-4Q","Crasome Saree Bags/Covers for Storage Big Size With Zip Closure for Clothes Bags and Wardrobe Organizer With Transparent Window (Black TS - 4)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","COIMBATORE","TAMIL NADU","641046","490.68","0","0","-49.07","79.49","0","0","-2.21","-0.45","0","-55.46","0","0","462.98","Released","17 Mar 2026 7:26:54 am UTC"
"13 Mar 2026 4:25:02 am UTC","26781903012","Order","405-6310544-8395544","CRM-HP-2606sdw-Grey","CRASOME Non Woven Dust Proof Water-Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw / 2606Sdw (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380015","246.67","0","0","-4.93","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","20 Mar 2026 7:02:49 am UTC"
"13 Mar 2026 4:25:45 am UTC","26768259172","Order","402-9356562-1101151","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SALEM","TAMIL NADU","636009","237.14","38.10","0","-38.10","11.86","0","0","-1.19","-0.25","0","-69.62","-30.68","0","147.26","Released","17 Mar 2026 10:28:23 pm UTC"
"13 Mar 2026 4:47:03 am UTC","26768040142","Order","403-9644479-7366702","CRM_NW_GREY_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","JODHPUR","RAJASTHAN","342003","303.81","56.19","0","-56.19","15.19","0","0","-1.52","-0.31","0","-69.62","-15.34","0","232.21","Released","17 Mar 2026 4:53:28 pm UTC"
"13 Mar 2026 4:51:32 am UTC","26768259172","Order","406-0696054-7943552","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","2","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","MALAPPURAM","KERALA","676507","474.28","0","0","-47.42","21.34","0","0","-2.14","-0.44","0","-89.68","-61.36","0","294.58","Released","18 Mar 2026 5:13:54 am UTC"
"13 Mar 2026 5:03:14 am UTC","26761527162","Order","405-5874159-8318732","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560087","246.66","38.10","0","-38.10","12.34","-0.62","-0.62","0","-0.25","0","-69.62","-30.68","0","157.21","Released","17 Mar 2026 7:37:27 am UTC"
"13 Mar 2026 5:06:57 am UTC","26768259172","Order","405-4053330-6691504","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAIPUR","RAJASTHAN","302018","422.03","0","0","-12.66","73.69","0","0","-2.05","-0.42","0","-113.88","-30.68","0","336.03","Released","18 Mar 2026 6:24:42 am UTC"
"13 Mar 2026 5:06:57 am UTC","26768259172","Order","405-4053330-6691504","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","JAIPUR","RAJASTHAN","302018","422.03","0","0","-12.66","73.69","0","0","-2.05","-0.42","0","-113.88","0","0","366.71","Released","18 Mar 2026 6:24:42 am UTC"
"13 Mar 2026 5:14:36 am UTC","26761527162","Order","407-6446463-2435538","CRM_AP_TAN","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560056","569.52","0","0","-56.96","25.64","-1.28","-1.28","0","-0.52","0","-89.68","-61.36","0","384.08","Released","16 Mar 2026 8:38:01 pm UTC"
"13 Mar 2026 5:15:58 am UTC","26736809782","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-23,744.15","-23,744.15","Released","13 Mar 2026 5:15:58 am UTC"
"13 Mar 2026 5:17:44 am UTC","26737610382","Transfer","","","To account ending with: 744","","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-4,948.40","-4,948.40","Released","13 Mar 2026 5:17:44 am UTC"
"13 Mar 2026 5:21:55 am UTC","26774403112","Order","404-7213442-7442749","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NAVI MUMBAI","MAHARASHTRA","400709","245.72","38.10","0","-4.92","13.94","-0.70","-0.70","0","-0.29","0","-109.62","-30.68","0","150.85","Released","18 Mar 2026 10:15:36 pm UTC"
"13 Mar 2026 5:26:20 am UTC","26761527162","Order","404-4794118-2724309","CRM-HP-580-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Mumbai","MAHARASHTRA","400057","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-30.68","0","151.09","Released","17 Mar 2026 6:27:08 am UTC"
"13 Mar 2026 5:30:07 am UTC","26768040142","Order","402-2943854-1901124","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","INDORE","MADHYA PRADESH","452018","245.71","38.10","0","-43.01","12.04","0","0","-1.20","-0.25","0","-69.62","-30.68","0","151.09","Released","18 Mar 2026 6:07:09 am UTC"
"13 Mar 2026 5:39:27 am UTC","26781233392","Order","406-3219650-1109104","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","NEW DELHI","DELHI","110085","446.67","38.10","0","-38.10","22.33","0","0","-2.23","-0.46","0","-90.86","-15.34","0","360.11","Released","19 Mar 2026 8:30:33 pm UTC"
"13 Mar 2026 6:03:10 am UTC","26774403112","Order","408-6214847-3469958","CRM-TS-STB-PACK-4","Crasome Large 28L Set of 4 Transparent Clothes Storage Bags | Saree Bags/Covers with Handle | Wardrobe Organizer with Zipper | Clear Storage Bags for","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SOJAT","RAJASTHAN","306104","642.37","33.90","0","-33.90","115.63","0","0","-3.21","-0.66","0","-135.70","-30.68","0","587.75","Released","19 Mar 2026 6:39:46 am UTC"
"13 Mar 2026 6:05:40 am UTC","26761527162","Order","403-5979688-1685142","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Gurugram","HARYANA","122101","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","16 Mar 2026 9:11:36 pm UTC"
"13 Mar 2026 6:10:01 am UTC","26736809782","Refund","171-9477554-0135507","CRM-CP3-GREY","CRASOME Polyester Storage Organizer Gadget Pouch for USB Cable, Earphone, Power Bank, Charger, Hard Disk, Pen Drive, Travel Gadgets Organiser Bag, Lap","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MUMBAI","MAHARASHTRA","400014","-283.81","0","0","0","-14.19","0","0","1.42","0","-47.20","0","0","0","-343.78","Released","13 Mar 2026 6:10:01 am UTC"
"13 Mar 2026 6:12:55 am UTC","26736809782","Refund","406-0998780-8760331","CRM-CP2-GREY-2Q","CRASOME Travel Organizer Gadget Case | Electronic Accessories Storage Pouch for Power Adapters, Cables, Dongle, Laptop Charger Pouch (CP2-Grey-Pack2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Bengaluru","KARNATAKA","560032","-283.80","0","0","0","-14.20","0.71","0.71","0","0","-47.20","0","0","0","-343.78","Released","13 Mar 2026 6:12:55 am UTC"
"13 Mar 2026 6:17:40 am UTC","26737610382","Adjustment","402-5763866-7781906","CRM-Cube1-Grey-Pack3-1","FBA Inventory Reimbursement - Customer Return","1","","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","13.62","13.62","Released","13 Mar 2026 6:17:40 am UTC"
"13 Mar 2026 6:25:49 am UTC","26761643902","Order","406-3162235-2897920","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","382481","270.48","0","0","0","13.52","-0.68","-0.68","0","-0.28","0","-69.62","-30.68","0","182.06","Released","16 Mar 2026 7:48:09 pm UTC"
"13 Mar 2026 6:33:41 am UTC","26774994922","Order","171-1791891-0445932","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110017","246.67","38.10","0","-43.03","12.08","0","0","-1.21","-0.25","0","-69.62","-30.68","0","152.06","Released","19 Mar 2026 6:12:12 am UTC"
"13 Mar 2026 6:34:31 am UTC","26768259172","Order","171-0275685-5530745","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","VAPI","GUJARAT","396185","270.48","75.24","0","0","17.28","-0.87","-0.87","0","-0.36","0","-148.62","-30.68","0","181.60","Released","17 Mar 2026 3:31:52 pm UTC"
"13 Mar 2026 6:47:15 am UTC","26768259172","Order","405-2328998-3450710","CRM-EP-L3210-NW-GREY","Crasome Dust & Water Proof Printer Cover for Epson EcoTank L3252 / L3250 / L3211 / L3260 / L3210 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AHMEDABAD","GUJARAT","380022","245.71","38.10","0","-38.10","12.29","0","0","-1.23","-0.25","0","-69.62","-30.68","0","156.22","Released","17 Mar 2026 8:40:16 pm UTC"
