"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"19 Apr 2026 8:11:59 am UTC","26995450062","Order","408-2828590-5117958","CRM_NW_GREY_DC","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","DHARMSALA","HIMACHAL PRADESH","176219","236.19","0","0","-7.09","11.46","0","0","-1.15","-0.23","0","-44.84","0","0","194.34","Released","24 Apr 2026 5:31:32 am UTC"
"19 Apr 2026 8:25:55 am UTC","26965423092","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-17,913.22","-17,913.22","Released","19 Apr 2026 8:25:55 am UTC"
"19 Apr 2026 8:36:39 am UTC","26965423092","Transfer","","","To account ending with: 744","","","Electronic Transactions (Credit Card/Net Banking/GC)","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-16,031.47","-16,031.47","Released","19 Apr 2026 8:36:39 am UTC"
"19 Apr 2026 8:48:25 am UTC","26995450062","Order","403-2159358-3028318","CRM-PR-G4770-NW-GREY","Crasome Dust & Water Proof Printer Cover for Canon Pixma G4770 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Chennai","TAMIL NADU","600024","256.19","0","0","-5.12","12.55","0","0","-1.26","-0.26","0","-69.62","-23.60","0","168.88","Released","23 Apr 2026 8:49:10 pm UTC"
"19 Apr 2026 8:54:50 am UTC","27002757442","Order","171-6527377-8121934","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BADNAGAR","MADHYA PRADESH","456771","445.71","38.10","0","-38.10","22.29","0","0","-2.23","-0.45","0","-90.86","-21.24","0","353.22","Released","24 Apr 2026 8:22:28 pm UTC"
"19 Apr 2026 8:58:17 am UTC","26995450062","Order","402-7597124-2694760","CRM-Canon-G3012-NW-Black","Crasome Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600041","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","23 Apr 2026 11:20:04 pm UTC"
"19 Apr 2026 9:03:40 am UTC","27002757442","Order","402-2771475-4754738","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SAMBALPUR","ODISHA","768005","236.19","0","0","0","11.81","0","0","-1.18","-0.25","0","-69.62","-23.60","0","153.35","Released","25 Apr 2026 3:51:27 am UTC"
"19 Apr 2026 9:14:26 am UTC","26995450062","Order","406-0652673-6171565","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","INDORE","MADHYA PRADESH","452009","244.76","38.10","0","-38.10","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","23 Apr 2026 8:04:36 pm UTC"
"19 Apr 2026 9:26:41 am UTC","26995450062","Order","408-5402612-3229912","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","562149","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","24 Apr 2026 4:06:14 am UTC"
"19 Apr 2026 9:35:07 am UTC","26988399952","Order","171-4446573-3937145","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Hyderabad","TELANGANA","500035","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","23 Apr 2026 3:29:53 am UTC"
"19 Apr 2026 9:38:10 am UTC","26988399952","Order","402-9081093-0786745","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500089","236.20","0","0","-7.09","11.45","-0.57","-0.57","0","-0.23","0","-55.46","-47.20","0","136.53","Released","23 Apr 2026 6:54:16 am UTC"
"19 Apr 2026 9:38:10 am UTC","26988399952","Order","402-9081093-0786745","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500089","236.20","0","0","-7.09","11.45","-0.57","-0.57","0","-0.23","0","-55.46","0","0","183.73","Released","23 Apr 2026 6:54:16 am UTC"
"19 Apr 2026 9:43:30 am UTC","26988399952","Order","406-8542087-8529929","CRM-PR-4826-E477-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","SECUNDERABAD","TELANGANA","500003","245.72","0","0","0","12.28","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","163.31","Released","23 Apr 2026 5:54:36 am UTC"
"19 Apr 2026 9:53:28 am UTC","26965506702","FBA Inventory Fee","Xq49gW4389","","FBA Removal Order: Return Fee","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-118.00","-118.00","Released","19 Apr 2026 9:53:28 am UTC"
"19 Apr 2026 10:01:58 am UTC","26988399952","Order","402-6939282-1524367","CRM-HP-529-Grey","CRASOME Non Woven Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 529 / 589 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500067","256.20","0","0","0","12.80","-0.64","-0.64","0","-0.27","0","-69.62","-23.60","0","174.23","Released","23 Apr 2026 6:39:11 am UTC"
"19 Apr 2026 10:10:52 am UTC","26995450062","Order","403-1578121-6904317","Bajaj_4","CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino | Butterfly Smart | Butterfly Hippo CSM-BJ (Blue), Polyeste","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","HYDERABAD","TELANGANA","500054","246.67","0","0","0","12.33","0","0","-1.23","-0.25","0","-69.62","-23.60","0","164.30","Released","24 Apr 2026 4:17:42 am UTC"
"19 Apr 2026 10:16:14 am UTC","26995450062","Order","171-5693943-3090706","CRM-WG-NW-Ultra-Grind+-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind+ Gold - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUDIVADA KRISHNA DISTRICT","ANDHRA PRADESH","521301","236.19","0","0","0","11.81","0","0","-1.18","-0.24","0","-69.62","-30.68","0","146.28","Released","24 Apr 2026 4:35:31 am UTC"
"19 Apr 2026 10:25:00 am UTC","26988399952","Order","402-6191589-8695521","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Pimpri Chinchwad","MAHARASHTRA","411027","445.72","0","0","-8.92","21.84","-1.09","-1.09","0","-0.44","0","-90.86","-21.24","0","343.92","Released","23 Apr 2026 6:48:49 am UTC"
"19 Apr 2026 10:28:21 am UTC","26974494572","Refund","405-0072343-7707552","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","AZAMGARH","UTTAR PRADESH","276140","-445.71","-38.10","0","38.10","-22.29","0","0","2.23","0","-76.70","0","0","0","-542.47","Released","21 Apr 2026 5:27:03 am UTC"
"19 Apr 2026 10:45:22 am UTC","26995450062","Order","402-5479802-3857961","CRM-HP-1008w-Grey_1","Crasome Dust Proof Water-resistant Printer Cover for HP Laser 1008w / 1008a (Grey_1)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Lucknow","UTTAR PRADESH","226012","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","23 Apr 2026 10:59:04 pm UTC"
"19 Apr 2026 10:47:32 am UTC","26995450062","Order","403-8633297-0689103","CRM_NW_GREY_DC_PACK OF 2","CRASOME Water Dispenser for 20 ltr / Litre Bottle Jar Cover (Grey Pack of 2)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PALGHAR","MAHARASHTRA","401404","313.34","0","0","0","15.66","-0.78","-0.78","0","-0.32","0","-69.62","-21.24","0","236.26","Released","23 Apr 2026 7:40:00 pm UTC"
"19 Apr 2026 10:47:46 am UTC","26995450062","Order","408-4191421-0378751","CRM-TS-STB-PACK-4","CRASOME Transparent Storage Bags Pack of 4 | Saree Covers with Zip & Handle | Wardrobe Organizer for Clothes Storage | Clear Storage Bags for Saree, L","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NAGPUR","MAHARASHTRA","440022","660.17","0","0","0","118.83","0","0","-3.30","-0.67","0","-135.70","-31.86","0","607.47","Released","23 Apr 2026 9:12:13 pm UTC"
"19 Apr 2026 10:50:49 am UTC","26995998212","Order","405-5908742-8751506","Apron_Brown","CRASOME Apron for Kitchen | Unisex Cooking Apron with 2 Pockets and Adjustable Straps | Apron for Chef, Hotel, Cafe, Restaurant, Gardening, Workshop (","4","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","PANCHKULA","HARYANA","134109","986.64","0","0","-29.60","47.88","-2.40","-2.40","0","-0.97","0","-151.04","-94.40","0","753.71","Released","23 Apr 2026 9:42:46 pm UTC"
"19 Apr 2026 11:01:18 am UTC","26995998212","Order","402-3093763-6762715","CRM-PR-G4780-GREY","CRASOME Dust & Water Proof Printer Cover for Canon Pixma G4780 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","BENGALURU","KARNATAKA","560073","256.20","38.10","0","-43.22","12.54","-0.63","-0.63","0","-0.26","0","-69.62","-23.60","0","168.88","Released","23 Apr 2026 3:35:59 pm UTC"
"19 Apr 2026 11:05:05 am UTC","26995998212","Order","407-7842756-1436318","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","INDORE","MADHYA PRADESH","452009","244.76","0","0","0","12.24","0","0","-1.22","-0.25","0","-69.62","-23.60","0","162.31","Released","24 Apr 2026 6:44:40 am UTC"
"19 Apr 2026 11:06:19 am UTC","27002757442","Order","171-2273890-3871544","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411028","445.72","0","0","0","22.28","-1.11","-1.11","0","-0.45","0","-90.86","-21.24","0","353.23","Released","24 Apr 2026 2:42:03 pm UTC"
"19 Apr 2026 11:10:43 am UTC","26970712132","Refund","407-1711916-2361922","CRM-Cube1-Grey-Pack5","CRASOME Polyester Packing Cubes for Travel, Travel Organizer for Men & Women, Travel Storage Bag, Travel Organizer, Packing Bag for Clothes (Grey-5)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GUMMIDIPOONDI","TAMIL NADU","601201","-665.71","0","0","13.31","-32.62","0","0","3.26","0","-100.30","0","0","0","-782.06","Released","20 Apr 2026 7:18:15 am UTC"
"19 Apr 2026 11:15:01 am UTC","26988399952","Order","407-4439531-5882739","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400078","244.76","9.04","0","-13.94","12.00","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","157.19","Released","23 Apr 2026 6:10:43 am UTC"
"19 Apr 2026 11:21:13 am UTC","26995450062","Order","403-2651858-1742709","Ultra_1","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus (Blue)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600087","270.48","0","0","-5.41","13.25","0","0","-1.33","-0.27","0","-69.62","-23.60","0","183.50","Released","23 Apr 2026 4:40:10 pm UTC"
"19 Apr 2026 11:22:55 am UTC","26995450062","Order","407-2460257-7844346","CRM-PR-670-G3770-BLACK","Crasome Dust & Water Proof Printer Cover for Canon Pixma G2770 / G3770 / G3730 / G2730 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600091","245.71","0","0","0","12.29","0","0","-1.23","-0.25","0","-69.62","-23.60","0","163.30","Released","23 Apr 2026 8:59:14 pm UTC"
"19 Apr 2026 11:24:39 am UTC","26988399952","Order","403-0190592-5653116","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","MUMBAI","MAHARASHTRA","400004","302.86","0","0","-6.06","14.84","-0.74","-0.74","0","-0.31","0","-69.62","-21.24","0","218.99","Released","23 Apr 2026 6:29:54 am UTC"
"19 Apr 2026 11:26:06 am UTC","26995450062","Order","405-5926396-8405916","CRM-TS-STB-PACK-6","CRASOME Transparent Storage Bags for Saree Covers & Clothes - Large Clear Wardrobe Organizer with Zipper & Handle for Lehenga, Blankets & Bedsheets (P","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AGRA","UTTAR PRADESH","282008","846.61","0","0","0","152.39","0","0","-4.23","-0.86","0","-213.58","-31.86","0","748.47","Released","23 Apr 2026 9:23:28 pm UTC"
"19 Apr 2026 11:29:18 am UTC","26995998212","Order","402-1664470-8289127","CRM_NW_BLACK_DC","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover (Black)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","KOLKATA","WEST BENGAL","700029","236.19","0","0","-4.72","11.57","0","0","-1.16","-0.24","0","-69.62","-23.60","0","148.42","Released","23 Apr 2026 5:14:40 pm UTC"
"19 Apr 2026 11:34:06 am UTC","26988399952","Order","405-0180320-2807562","CRM-HP-580-Grey","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 580 / 581 / 584 / 585 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","Thane","MAHARASHTRA","400615","244.76","18.10","0","-18.10","12.24","-0.61","-0.61","0","-0.25","0","-69.62","-23.60","0","162.31","Released","23 Apr 2026 5:59:05 am UTC"
"19 Apr 2026 11:34:29 am UTC","26995450062","Order","408-1096453-9746761","CRM-TS-STB-PACK-2","CRASOME Pack of 2 Transparent Clothes Storage Bags | Saree Covers with zip | Wardrobe Organizer with Zipper | Clear Storage for Clothes, Blankets, Bed","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","CHENNAI","TAMIL NADU","600096","422.03","0","0","0","75.97","0","0","-2.11","-0.43","0","-135.70","-21.24","0","338.52","Released","23 Apr 2026 4:35:21 pm UTC"
"19 Apr 2026 11:34:50 am UTC","26988399952","Order","406-6734619-4837932","CRM-PR-4826-E477-GREY","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma E470 / E477 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","AHMEDABAD","GUJARAT","380015","245.72","0","0","-4.92","12.04","-0.60","-0.60","0","-0.25","0","-69.62","-23.60","0","158.17","Released","23 Apr 2026 6:03:48 am UTC"
"19 Apr 2026 11:39:53 am UTC","26988399952","Order","406-2489779-1128368","CRM-WG-NW-Ultra-Grey","Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S | Ultra Perfect Plus - Grey","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PONNERI","TAMIL NADU","601204","236.20","0","0","0","11.80","-0.59","-0.59","0","-0.25","0","-69.62","-23.60","0","153.35","Released","23 Apr 2026 6:05:36 am UTC"
"19 Apr 2026 11:42:40 am UTC","26995450062","Order","408-2184795-4961943","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PIMPRI CHINCHWAD","MAHARASHTRA","411033","445.72","0","0","-8.92","21.84","-1.09","-1.09","0","-0.44","0","-90.86","-21.24","0","343.92","Released","23 Apr 2026 4:29:27 pm UTC"
"19 Apr 2026 12:09:32 pm UTC","26988399952","Order","403-2761615-5662749","CRM-Canon-G3012-NW-Grey","CRASOME Non-Woven Dust & Water Proof Printer Cover for Canon Pixma G3000 / G3012 / G3010 / G2012 (Grey)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110013","245.71","0","0","-4.91","12.04","0","0","-1.20","-0.25","0","-69.62","-23.60","0","158.17","Released","23 Apr 2026 6:06:24 am UTC"
"19 Apr 2026 12:09:44 pm UTC","26995450062","Order","407-4521469-3995537","CRM-DC-TS-NW-GREY-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Grey Pack of 2 (DC-TS-G-2Q)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","PUNE","MAHARASHTRA","411045","302.86","0","0","0","15.14","0","0","-1.51","-0.31","0","-69.62","-21.24","0","225.32","Released","23 Apr 2026 11:47:58 pm UTC"
"19 Apr 2026 12:11:53 pm UTC","26988399952","Order","402-6868645-9730734","CRM-DC-TS-NW-BLACK","CRASOME Non-Woven Water Dispenser For 20 Ltr / Litre Bottle Jar Cover With Transparent Strap - Black (DC-TS-BLK)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","NEW DELHI","DELHI","110084","236.19","9.05","0","-9.05","11.81","0","0","-1.18","-0.24","0","-69.62","-23.60","0","153.36","Released","23 Apr 2026 7:39:00 am UTC"
"19 Apr 2026 12:14:34 pm UTC","26995998212","Order","405-0200437-0261935","CRM-DC-TS-NW-BLACK-2Q","Crasome Water Dispenser for 20 ltr / Litre Bottle Jar Cover with Transparent Strap - Black Pack of 2 (DC-TS-B-2Q)","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Amazon","SIVAGANGA","TAMIL NADU","630561","313.33","38.10","0","-38.10","15.67","0","0","-1.57","-0.33","0","-69.62","-21.24","0","236.24","Released","24 Apr 2026 7:21:40 am UTC"
"19 Apr 2026 12:15:38 pm UTC","27009668742","Order","408-2282148-8008350","CRM-HP-750-Black","Crasome Dust & Water Proof Printer Cover for HP Smart Tank All-in-One 750 / 790 (Black)","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","GORAKHPUR","UTTAR PRADESH","273202","256.19","38.10","0","-38.10","12.81","0","0","-1.28","-0.26","0","-69.62","-23.60","0","174.24","Released","25 Apr 2026 10:42:21 pm UTC"
"19 Apr 2026 12:15:50 pm UTC","26988399952","Order","408-9522177-4697927","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560027","445.72","0","0","-13.38","21.62","-1.08","-1.08","0","-0.44","0","-74.94","-42.48","0","333.94","Released","23 Apr 2026 6:56:08 am UTC"
"19 Apr 2026 12:15:50 pm UTC","26988399952","Order","408-9522177-4697927","CRM-Cube1-Grey-Pack3-1","Crasome Packing Cubes for Travel, Travel Organizer for Men & Women, Toiletries & Clothes Storage Bags, Travel Organizer Packing Bags, Pack of 3 (Cube1","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Amazon","BENGALURU","KARNATAKA","560027","445.72","0","0","-13.38","21.62","-1.08","-1.08","0","-0.44","0","-74.94","0","0","376.42","Released","23 Apr 2026 6:56:08 am UTC"
