"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
27DCXPS3844E1ZX,BOM5-4154,"2026-02-26 02:32:56",Shipment,403-6230294-4466710,A09552121ODKIQDJ96KU6,"2026-02-26 03:58:47","2026-02-25 23:20:40",554175184020,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,400708,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,,"2026-02-26 07:01:47",Cancel,408-8359969-2196327,A08184382N2KEY7N7A0JP,,,553923580015,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,DHULE,MAHARASHTRA,IN,424001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4153,"2026-02-26 02:02:49",Shipment,405-9698784-8017950,A0238703SDLTF0J22FZC,"2026-02-26 10:19:52","2026-02-25 21:31:35",554150815888,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,Chittoor,"ANDHRA PRADESH",IN,517001,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM7-3067,"2026-02-26 07:01:47",Shipment,408-8359969-2196327,A08184382N2KEY7N7A0JP,"2026-02-26 15:55:53","2026-02-26 06:00:17",553923580015,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,DHULE,MAHARASHTRA,IN,424001,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4156,"2026-02-26 09:01:05",Shipment,405-2949872-4727567,A04945632Z66VO2TRQ318,"2026-02-26 16:17:48","2026-02-26 08:24:48",553901334815,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,JALGAON,MAHARASHTRA,IN,425001,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3043,"2026-02-22 16:21:51",Refund,407-4266390-4873963,A03147741OW1H29YONDJ0,"2026-02-22 20:31:48","2026-02-22 16:12:47",553031037325,1,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMSCT6Y,630222,"CRM_AP_BLACK_PACK OF 2",A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400104,-322.42,-307.07,-15.35,0.025,0.025,0,0,0,329,-313.34,-7.83,-7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.58,6.27,-0.31,0,0,0,0,0,0,0.0025,-0.77,0.0025,-0.77,0,0,0,0,BOM7,AFN,COD,BOM7-C-233,"2026-02-26 17:44:14"
27DCXPS3844E1ZX,PNQ3-95,"2026-02-19 12:43:03",Refund,171-4909505-9582764,A0454620A59UI1407CTW,"2026-02-19 16:20:46","2026-02-19 12:24:20",552484845130,1,"Crasome Large 28L Set of 4 Transparent Clothes Storage Bags   Saree Bags Covers with Handle   Wardrobe Organizer with Zipper   Clear Storage Bags for",B0FLY33H16,420222,CRM-TS-STB-PACK-4,A_GEN_STANDARD,BENGALURU,KARNATAKA,IN,562149,CHAKAN,MAHARASHTRA,IN,410501,MUMBAI,MAHARASHTRA,IN,400052,-699,-592.38,-106.62,0.09,0.09,0,0,0,699,-592.38,-53.31,-53.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-1.48,0.0025,-1.48,0,0,0,0,PNQ3,AFN,PayStation,PNQ3-C-10,"2026-02-26 19:33:45"
27DCXPS3844E1ZX,BOM5-4157,"2026-02-26 13:22:52",Shipment,171-5866473-7216322,A064563220HUXMMSTLPJU,"2026-02-26 19:43:49","2026-02-25 23:00:49",554050341048,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410221,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,CC,,
27DCXPS3844E1ZX,BOM7-3068,"2026-02-26 12:21:52",Shipment,406-6344551-7709167,A09394843MKVWB1V1HNLV,"2026-02-26 19:46:48","2026-02-26 12:01:49",554135459025,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400005,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM5-4158,"2026-02-26 13:32:57",Shipment,403-2557406-3897161,A04560122866IF9NZSPHS,"2026-02-26 20:31:55","2026-02-26 13:16:21",554259674422,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400089,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,,"2026-02-26 21:02:56",Cancel,171-2884296-5541930,A0091985QSJ6OL4OFJCL,,,554263121523,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,412307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM7-3069,"2026-02-26 16:21:48",Shipment,408-3647664-5682758,A057667424DIJACSKOUXS,"2026-02-26 21:31:48","2026-02-26 12:09:50",553976499540,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411045,289,275.24,13.76,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.69,0.0025,0.69,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM7-3070,"2026-02-26 19:41:49",Shipment,408-1958781-7136345,A0034434ECFJALXRVLCN,"2026-02-26 21:48:50","2026-02-26 15:31:51",554120869863,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,RATNAGIRI,MAHARASHTRA,IN,415639,253.82,241.72,12.1,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.18,-4.94,-0.24,0,0,0,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,BOM7,AFN,GC_PayStation,,
27DCXPS3844E1ZX,,"2026-02-26 22:20:45",Cancel,404-5769765-2925140,A0167648SSROHVFD9F03,,,554241862941,1,,B0DN9NPSCX,,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM7-3072,"2026-02-26 20:54:23",Shipment,408-8100085-7528346,A07805903TNCYIVWAHQ3Q,"2026-02-26 23:19:51","2026-02-26 20:49:09",554283751499,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400102,275,261.9,13.1,0.025,0.025,0,0,0,275,261.9,6.55,6.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,BOM7,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM5-4162,"2026-02-26 22:20:45",Shipment,404-5769765-2925140,A0167648SSROHVFD9F03,"2026-02-26 23:42:53","2026-02-26 22:15:34",554241862941,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Black ",B0DN9NPSCX,630790,CRM-PR-4826-E477-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411041,278.32,265.07,13.25,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.68,-5.41,-0.27,0,0,0,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3073,"2026-02-26 22:41:50",Shipment,171-4431646-6041963,A08355501A121HG5CZIK,"2026-02-27 00:36:53","2026-02-26 18:31:20",554258573349,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,WASHIM,MAHARASHTRA,IN,444505,1789,1703.8,85.2,0.025,0.025,0,0,0,1789,1703.8,42.6,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,4.26,0.0025,4.26,0,0,0,0,BOM7,AFN,GC_PayStation,,
27DCXPS3844E1ZX,BOM7-3071,"2026-02-26 19:56:56",Shipment,406-8087966-7892356,A094018035IY6SQBHFQXR,"2026-02-27 00:28:01","2026-02-26 19:48:48",554103081822,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,Pune,MAHARASHTRA,IN,411014,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,BOM7,AFN,CC,,
27DCXPS3844E1ZX,BOM7-3074,"2026-02-26 23:11:50",Shipment,405-4363277-5568307,A05706982Q4XOES1PI5FL,"2026-02-27 00:53:49","2026-02-26 19:07:32",554000881332,1,"CRASOME Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ",B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,412207,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4152,"2026-02-26 00:03:08",Shipment,404-3255906-5656306,A0690200287IDX3WXS548,"2026-02-27 03:05:57","2026-02-25 18:15:49",554224925575,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,Raigad,MAHARASHTRA,IN,402202,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4160,"2026-02-26 20:03:08",Shipment,404-7197512-8202740,A029034220JDDE69Y5EJX,"2026-02-27 03:57:58","2026-02-26 11:48:34",553998940071,1,"CRASOME Set of 2 Clothes Storage Bags with Handle   Saree Bags with Zip   Wardrobe Organizer for Cloth  Shirts  Salwar Suit  Lehenga   Transparent Win",B0G64N7TZC,630790,CRM-WO1-Blue-2Q,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,Kurukshetra,HARYANA,IN,136118,349,332.38,16.62,0,0,0,0.05,0,349,332.38,0,0,16.62,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.66,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3075,"2026-02-27 00:31:50",Shipment,407-1342271-7988336,A08598213CXIMTOJGREE1,"2026-02-27 04:21:59","2026-02-26 20:19:00",554070951925,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,MAWKYRWAT,MEGHALAYA,IN,793114,275,261.9,13.1,0,0,0,0.05,0,275,261.9,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.31,BOM7,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4155,"2026-02-26 04:22:45",Shipment,403-3470605-2159549,A04024532ETTU57KCCXBZ,"2026-02-27 04:22:51","2026-02-26 00:11:09",553906104971,1,"Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3211   L3260   L3210  Grey ",B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,JAUNPUR,"UTTAR PRADESH",IN,222001,259,246.67,12.33,0,0,0,0.05,0,259,246.67,0,0,12.33,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.23,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3076,"2026-02-27 03:01:50",Shipment,404-5493905-7778716,A03405093Z8IUFEGF577,"2026-02-27 09:06:48","2026-02-26 22:51:41",554174396825,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,410221,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,BOM7,AFN,COD,,
27DCXPS3844E1ZX,BOM5-4164,"2026-02-27 00:52:48",Shipment,403-8366165-7967517,A01945271XTYFYVLQP63P,"2026-02-27 09:07:00","2026-02-26 20:47:04",554089168422,1,"CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre",B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421306,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM5-4165,"2026-02-27 03:12:42",Shipment,405-7211229-0893932,A01746802OJIU4ZF5BV9W,"2026-02-27 09:46:46","2026-02-26 23:05:55",554044099198,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411052,275,261.9,13.1,0.025,0.025,0,0,0,275,261.9,6.55,6.55,0,0,0,59,56.2,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-59,-56.2,-2.8,0,0,0,0.0025,0.65,0.0025,0.65,0,0,0,0,BOM5,AFN,COD,,
27DCXPS3844E1ZX,,"2026-02-27 10:52:50",Cancel,171-4568926-4289969,A06998002NX0LDABANXJP,,,554414042193,1,,B0BFB31MWV,,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,"PORT BLAIR","ANDAMAN & NICOBAR ISLANDS",IN,744112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM5-4166,"2026-02-27 08:54:42",Shipment,404-9822529-2900310,A0464635N5OII2830TNZ,"2026-02-27 10:36:49","2026-02-27 08:49:25",554710165439,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400078,284,270.48,13.52,0.025,0.025,0,0,0,284,270.48,6.76,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.68,0.0025,0.68,0,0,0,0,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,,"2026-02-27 12:22:07",Cancel,402-5738665-2698757,A01251133QBY14ROK4P2I,,,554578038594,1,,B0CQ8MGHWP,,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,Thane,MAHARASHTRA,IN,400612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27DCXPS3844E1ZX,BOM7-3026,"2026-02-20 05:41:57",Refund,406-3938033-8993153,A02408151T6NPFMLLAIE7,"2026-02-20 14:11:44","2026-02-20 00:37:54",552698661844,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,THANE,MAHARASHTRA,IN,400703,-259,-246.66,-12.34,0.025,0.025,0,0,0,259,-246.66,-6.17,-6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,-0.62,0.0025,-0.62,0,0,0,0,BOM7,AFN,CC,BOM7-C-234,"2026-02-27 13:11:19"
27DCXPS3844E1ZX,BOM5-4136,"2026-02-24 23:03:04",Refund,405-7550604-3103522,A01090813PENKK6165YFR,"2026-02-25 17:30:56","2026-02-24 18:18:03",553474748938,1,"Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ",B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,KALYAN,MAHARASHTRA,IN,421204,-259,-246.66,-12.34,0.025,0.025,0,0,0,259,-246.66,-6.17,-6.17,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.0025,-0.62,0.0025,-0.62,0,0,0,0,BOM5,AFN,COD,BOM5-C-349,"2026-02-27 13:39:42"
27DCXPS3844E1ZX,BOM5-4168,"2026-02-27 12:42:55",Shipment,407-6319979-8054767,A0767935317UARQPL12CW,"2026-02-27 16:20:47","2026-02-27 11:56:43",554503857760,1,"CRASOME Non Woven Dust Proof Water Resistant Printer Cover For HP Laserjet Tank MFP 1188Fnw   2606Sdw  Grey ",B0F4XM78MP,630790,CRM-HP-2606sdw-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Thane,MAHARASHTRA,IN,421302,GANAUR,HARYANA,IN,131101,284,270.48,13.52,0,0,0,0.05,0,284,270.48,0,0,13.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,BOM5,AFN,PayStation,,
27DCXPS3844E1ZX,BOM7-3077,"2026-02-27 12:22:07",Shipment,402-5738665-2698757,A01251133QBY14ROK4P2I,"2026-02-28 02:18:49","2026-02-23 18:47:19",554578038594,1,"Crasome Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   584   585  Grey ",B0CQ8MGHWP,630790,CRM-HP-580-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,BHIWANDI,MAHARASHTRA,IN,421302,Thane,MAHARASHTRA,IN,400612,259,246.66,12.34,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.62,0.0025,0.62,0,0,0,0,BOM7,AFN,PayStation_PayStation,,
