Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
29DCXPS3844E1ZT,BLR8-6208,19-01-2026 19:45,Shipment,171-3959114-8353920,A048179519OX24BYRUJBE,20-01-2026 04:09,19-01-2026 14:29,5.48778E+11,1,Crasome Dust   Water Proof Printer Cover for Brother DCP T226   DCP T426W  Grey ,B0DM1PCFD9,630790,CRM-BR-580-T226-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,GUNTUR,ANDHRA PRADESH,IN,522259,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,CC_POA,,
29DCXPS3844E1ZT,BLR8-6214,19-01-2026 22:45,Shipment,404-1866163-7659516,A049133935UIL0YKFWWQR,20-01-2026 04:38,19-01-2026 16:17,5.48392E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black,B0F91CY6LW,630790,CRM-WG-NW-Ultra-Grind+-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,AKIVIDU,ANDHRA PRADESH,IN,534235,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,,20-01-2026 08:23,Cancel,405-5693176-2813920,A096554816EZ49WWTB95F,,,5.48614E+11,1,,B0G42PN4TM,,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VISAKHAPATNAM,ANDHRA PRADESH,IN,530002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-6213,19-01-2026 21:25,Shipment,406-5783364-0750746,A04546923VZR5ZDJO6261,20-01-2026 09:35,19-01-2026 17:14,5.48547E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ,B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,chennai,TAMIL NADU,IN,600073,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-6217,20-01-2026 02:34,Shipment,406-2051252-5503552,A05087234TRMGFOY7DSZ,20-01-2026 09:42,19-01-2026 22:26,5.48434E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ,B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VENGATHUR,TAMIL NADU,IN,602002,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6219,20-01-2026 08:23,Shipment,405-5693176-2813920,A096554816EZ49WWTB95F,20-01-2026 09:44,20-01-2026 08:18,5.48614E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ,B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VISAKHAPATNAM,ANDHRA PRADESH,IN,530002,241.53,230.03,11.5,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.47,-7.11,-0.36,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.15,BLR8,AFN,CC_POA,,
29DCXPS3844E1ZT,,20-01-2026 10:24,Cancel,405-9328917-1882707,A0619041372YSDT2GWYBY,,,5.48573E+11,1,,B0BFB27TWG,,Bajaj_3,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,PUDUVAYAL,TAMIL NADU,IN,630108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,,20-01-2026 10:35,Cancel,404-2393545-3311560,A0410308258W12ES76ZPB,,,5.4853E+11,1,,B0BF5VTWVT,,Apron_Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,KALABURGI,KARNATAKA,IN,585102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-5988,09-01-2026 11:24,Refund,404-1064241-6816350,A0742071QIURI5I4XMV3,09-01-2026 17:26,09-01-2026 11:03,5.47627E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600101,-268,-255.24,-12.76,0,0,0,0.05,0,268,-255.24,0,0,-12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.28,BLR8,AFN,COD,BLR8-C-418,20-01-2026 11:45
29DCXPS3844E1ZT,,20-01-2026 12:10,Cancel,405-2284125-4823516,A06901591FJT4CPBSVQ4H,,,5.48774E+11,1,,B0BFB31MWV,,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-6227,20-01-2026 11:03,Shipment,404-3260559-9673934,A05671781BLAPLPIGBX1P,20-01-2026 13:01,20-01-2026 08:28,5.48418E+11,1,Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ,B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600130,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7115,19-01-2026 21:05,Shipment,171-1181474-1633149,A06472893AMFWPJTNCPQX,20-01-2026 13:08,19-01-2026 13:48,5.48536E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ,B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600019,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6230,20-01-2026 12:37,Cancel,171-5604080-3470756,A07280473U2ATK8MBB8Q1,,,5.48438E+11,1,,B0DN9JXDRD,,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,VELLORE,TAMIL NADU,IN,635805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,,20-01-2026 13:43,Cancel,171-7781344-9048318,A080079021KWELHLZPH5D,,,5.48461E+11,1,,B0BFB31MWV,,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,TIRUCHIRAPPALLI,TAMIL NADU,IN,620102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR8-6218,20-01-2026 02:34,Shipment,402-3054476-2997960,A0313133KU4WL8PM135H,20-01-2026 13:55,19-01-2026 21:12,5.48546E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Black ,B0BQMY39JW,630222,CRM_AP_BLACK_PACK OF 3,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,PERAMBALUR,TAMIL NADU,IN,621212,439,418.1,20.9,0,0,0,0.05,0,439,418.1,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.09,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6221,20-01-2026 09:37,Shipment,407-5988014-2983535,A020146318K227PDSLXLC,20-01-2026 14:10,20-01-2026 09:31,5.48507E+11,1,Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3210   L3211  Grey ,B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,MANGALURU,KARNATAKA,IN,575006,249,237.14,11.86,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6229,20-01-2026 12:10,Shipment,405-2284125-4823516,A06901591FJT4CPBSVQ4H,20-01-2026 14:13,20-01-2026 10:47,5.48774E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ,B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600077,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7121,20-01-2026 10:55,FreeReplacement,408-0812186-0334726,A04591951B0T65XPNL1T2,20-01-2026 14:19,20-01-2026 10:40,5.48377E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ,B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,BENGALURU,KARNATAKA,IN,560017,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BLR7,AFN,GC,,
29DCXPS3844E1ZT,BLR7-7116,19-01-2026 22:15,Shipment,407-8920431-7269124,A00766411FWBKMS0L2O0E,20-01-2026 14:25,19-01-2026 12:04,5.48648E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 529   589  Grey ,B0CQC5GSY9,630790,CRM-HP-529-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Madhavaram  Chennai,TAMIL NADU,IN,600060,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,CC,,
29DCXPS3844E1ZT,BLR8-6209,19-01-2026 20:04,Shipment,402-2580209-6651512,A09649473P9APER95OOI3,20-01-2026 14:32,19-01-2026 11:41,5.48736E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,PRODDATUR,ANDHRA PRADESH,IN,516360,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7118,20-01-2026 09:25,Shipment,403-2314641-2061111,A0089529RRF0B1TPJ6LD,20-01-2026 14:54,20-01-2026 00:42,5.48573E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for HP Smart Tank All in One 580   581   585  Black ,B0CQ8KNQMG,630790,CRM-HP-580-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Chennai,TAMIL NADU,IN,600095,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6225,20-01-2026 10:36,Shipment,405-0327321-6901903,A09376922JGRG79K2V5O1,20-01-2026 14:55,20-01-2026 10:31,5.48439E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ,B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,TIRUVANNAMALAI,TAMIL NADU,IN,606601,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,COD,,
29DCXPS3844E1ZT,BLR7-7122,20-01-2026 13:05,Shipment,405-6228185-2453956,A029603830P5641A881ZB,20-01-2026 15:03,20-01-2026 08:52,5.48562E+11,1,CRASOME Dust Proof Washable Kitchen Wet Grinder Cover for 2Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo CSM BJ  Blue   Polyeste,B0BFB324WC,630790,Bajaj_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Salem,TAMIL NADU,IN,636008,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6232,20-01-2026 13:32,Shipment,408-1708883-4411555,A07574941YLLAZUE3JPW2,20-01-2026 15:50,20-01-2026 09:22,5.48578E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,ANANTAPUR,ANDHRA PRADESH,IN,515001,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-6223,20-01-2026 10:14,Shipment,171-1038217-9617123,A08592533IJ77B6STHU02,20-01-2026 16:05,20-01-2026 10:03,5.48599E+11,1,CRASOME Non Woven Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Smart   Butterfly Rhino   Butterfly Hippo   Gre,B0CV14R7LM,630790,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560049,244.02,232.4,11.62,0.025,0.025,0,0,0,249,237.14,5.93,5.93,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,-19,-18.1,-0.9,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR8-6216,19-01-2026 23:44,Shipment,171-2629606-0102732,A08726053903GBZN9LRBW,20-01-2026 16:14,19-01-2026 19:32,5.48807E+11,1,CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ,B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,DABOLIM,GOA,IN,403801,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR8,AFN,CC,,
29DCXPS3844E1ZT,BLR7-7119,20-01-2026 10:03,Shipment,405-7558566-1565110,A10366663PITJE3M1UIOF,20-01-2026 16:43,19-01-2026 22:46,5.48484E+11,1,CRASOME Apron for Men Women Chef Cooking Restaurants Gardening Workshop  Barbers with Adjustable Strap and Two Pockets  Brown ,B0BQMYFYKL,630222,CRM_AP_BROWN_PACK OF 3,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,SALEM,TAMIL NADU,IN,636008,439,418.1,20.9,0,0,0,0.05,0,439,418.1,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.09,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6228,20-01-2026 11:07,Shipment,408-9413486-3485931,A00579063E33EEAHDPXR0,20-01-2026 16:52,20-01-2026 09:07,5.48532E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black,B0CV16PGBY,630790,CRM-WG-NW-Butterfly-Black,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,Chennai,TAMIL NADU,IN,600089,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,GC_PayStation,,
29DCXPS3844E1ZT,BLR7-7128,20-01-2026 15:38,Shipment,404-4965521-4269100,A0361325R75RMHR4PLCP,20-01-2026 17:11,20-01-2026 15:33,5.48726E+11,1,Crasome Dust   Water Proof Printer Cover for Epson EcoTank L3252   L3250   L3210   L3211  Grey ,B0CTFF6YKQ,630790,CRM-EP-L3210-NW-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,COIMBATORE,TAMIL NADU,IN,641006,328,312.38,15.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.57,BLR7,AFN,COD,,
29DCXPS3844E1ZT,BLR8-6234,20-01-2026 14:55,Shipment,405-4737251-9810721,A02084162HV7LWEN1RKAR,20-01-2026 17:31,20-01-2026 14:50,5.48842E+11,1,Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ,B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600005,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR8,AFN,CC,,
29DCXPS3844E1ZT,,20-01-2026 18:13,Cancel,406-4422212-1658762,A0402405348OF3O8DINBG,,,5.48779E+11,1,,B0CV14R7LM,,CRM-WG-NW-Butterfly-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
29DCXPS3844E1ZT,BLR7-7117,19-01-2026 22:25,Shipment,408-4373673-4814738,A04440361W5T2W6PS66P1,20-01-2026 17:59,19-01-2026 16:51,5.48602E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600081,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7125,20-01-2026 14:36,Shipment,408-2676381-7288325,A076506326GEX17BT9SY3,20-01-2026 18:16,20-01-2026 13:16,5.48481E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,CHENNAI,TAMIL NADU,IN,600084,249,237.14,11.86,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.19,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR7-7124,20-01-2026 14:26,Shipment,406-4862107-9142732,A09170693DUO6N9JK2ESW,20-01-2026 18:19,20-01-2026 13:05,5.48544E+11,1,Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey,B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bangalore,KARNATAKA,IN,562107,Kancheepuram,TAMIL NADU,IN,603103,244.02,232.4,11.62,0,0,0,0.05,0,249,237.14,0,0,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98,-4.74,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,BLR7,AFN,PayStation,,
29DCXPS3844E1ZT,BLR8-6158,17-01-2026 17:50,Refund,408-1327839-4262749,A03452453207R3VL6ISDL,17-01-2026 19:40,17-01-2026 17:45,5.48551E+11,1,Crasome Dust Proof Water resistant Printer Cover for HP Laser 1008w   1008a  Grey_1 ,B0G42PN4TM,630790,CRM-HP-1008w-Grey_1,A_GEN_SUPERREDUCED,BENGALURU,KARNATAKA,IN,562149,Bengaluru,KARNATAKA,IN,562149,CHENNAI,TAMIL NADU,IN,600021,-249,-237.14,-11.86,0,0,0,0.05,0,249,-237.14,0,0,-11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.19,BLR8,AFN,COD,BLR8-C-419,20-01-2026 18:27
