"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
36DCXPS3844E1ZY,HYD8-4354,"2026-03-25 16:58:00",Shipment,406-4166339-0593109,A0956756151ZYU7J9RSBA,"2026-03-25 20:22:53","2026-03-25 16:51:18",557158511076,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Butterfly Rhino   Butterfly Smart   Butterfly Hippo   Black",B0CV16PGBY,630790,"CRM-WG-NW-Butterfly-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Ganapavaram,"ANDHRA PRADESH",IN,534198,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,COD,,
36DCXPS3844E1ZY,,"2026-03-25 20:58:45",Cancel,406-4328227-5784310,A06076413HAV37JJX8YWB,,,557178631635,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,,"2026-03-25 21:20:29",Cancel,406-4328227-5784310,A0101753LI9Q7NEB34YO,,,557174729123,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-4353,"2026-03-25 16:34:59",Shipment,404-5813370-2289116,A01689923OCCXR8CAXIXG,"2026-03-25 21:21:52","2026-03-25 16:16:59",557172610352,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500029,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,,"2026-03-25 22:01:07",Cancel,171-4721427-3245166,A0339501EMU8GHXGA34V,,,557174527935,1,,B0DKTH64QZ,,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-4355,"2026-03-25 17:54:21",Shipment,171-7000898-6254727,A06957513EX4O962ZELKQ,"2026-03-26 00:45:48","2026-03-25 17:49:08",557163594960,3,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover  Black ",B0BM4KGTYM,630790,CRM_NW_BLACK_DC,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,502032,721.68,687.33,34.35,0.025,0.025,0,0,0,744,708.6,17.7,17.7,0,0,0,14.25,13.59,0.33,0.33,0,0,0,0,0,0,0,0,0,0,-22.32,-21.27,-1.05,-14.25,-13.59,-0.66,0,0,0,0.0025,1.71,0.0025,1.71,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4357,"2026-03-25 19:13:08",Shipment,171-5345259-5548366,A08328543W38USWIA2RDF,"2026-03-26 01:27:49","2026-03-25 19:07:52",557157516300,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Grey ",B0CTH4N526,630790,CRM-Canon-G3012-NW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500055,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4343,"2026-03-25 00:35:04",Refund,403-9982530-7493136,A10309701XFY46Z3Z9GM,"2026-03-25 09:25:51","2026-03-24 20:29:22",557136437835,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,MADHURAWADA,"ANDHRA PRADESH",IN,530041,-248,-236.19,-11.81,0,0,0,0.05,0,248,-236.19,0,0,-11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-1.18,HYD8,AFN,PayStation,HYD8-C-320,"2026-03-26 01:47:35"
36DCXPS3844E1ZY,HYD8-4359,"2026-03-25 22:01:07",Shipment,171-4721427-3245166,A0339501EMU8GHXGA34V,"2026-03-26 01:52:45","2026-03-25 21:55:50",557174527935,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G2770   G3770   G3730   G2730  Grey ",B0DKTH64QZ,630790,CRM-PR-670-G3770-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500072,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-4358,"2026-03-25 21:05:06",Shipment,402-8817731-2373107,A079915121Q1FJZZKO865,"2026-03-26 01:57:51","2026-03-25 14:20:22",557163144066,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T730DW  Grey ",B0FW4SM5D3,630790,CRM-BR-T730DW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,WARANGAL,TELANGANA,IN,506004,269,256.2,12.8,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.64,0.0025,0.64,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4360,"2026-03-25 22:05:04",Shipment,406-9665800-9260338,A01098253IRNSTBKK38RG,"2026-03-26 03:14:55","2026-03-25 17:54:26",557172953338,1,"Crasome Dust   Water Proof Printer Cover for Canon Pixma G3000   G3012   G3010   G2012  Black ",B0CTH4V3PZ,630790,CRM-Canon-G3012-NW-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,RAJAHMUNDRY,"ANDHRA PRADESH",IN,533105,258,245.71,12.29,0,0,0,0.05,0,258,245.71,0,0,12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.23,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-4362,"2026-03-25 23:35:05",Shipment,402-4228347-6232313,A0527458121QS4OCCYEAR,"2026-03-26 04:43:47","2026-03-25 19:18:12",557164205862,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Baleshwar,ODISHA,IN,756001,256.76,244.53,12.23,0,0,0,0.05,0,262,249.52,0,0,12.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.24,-4.99,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.22,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-4363,"2026-03-26 03:15:18",Shipment,408-7652917-3380341,A076760639U24LGKLK4AE,"2026-03-26 05:04:44","2026-03-25 23:08:35",557186988047,1,"Crasome Dust   Water Proof Printer Cover for Epson Ink Tank L8050  Grey ",B0GR94RKK3,630790,CRM-EP-L8050-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Parbhani,MAHARASHTRA,IN,431401,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.28,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-4310,"2026-03-22 23:25:15",Refund,171-2575741-9695543,A046718731YSXJVNWD3I2,"2026-03-23 03:18:47","2026-03-22 19:14:36",557036053648,1,"CRASOME Water Dispenser for 20 ltr   Litre Bottle Jar Cover  Grey Pack of 5 ",B0CH3L3PYX,630790,"CRM_NW_GREY_DC_PACK OF 5",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530018,-718,-683.81,-34.19,0,0,0,0.05,0,659,-627.62,0,0,-31.38,0,0,59,-56.19,0,0,0,-2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.42,HYD8,AFN,COD,HYD8-C-321,"2026-03-26 05:05:53"
36DCXPS3844E1ZY,HYD8-4364,"2026-03-26 03:45:03",Shipment,406-9968778-9055542,A04154363835LND1N789R,"2026-03-26 09:35:50","2026-03-25 23:31:41",557180751301,1,"Crasome Dust   Water Proof Printer Cover for Brother Ink Tank DCP T535DW   DCP T530DW   DCP T436W   DCP T430W  Grey ",B0FW4VKZ9M,630790,CRM-BR-T535DW-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,"LUXETTIPET Mancherial",TELANGANA,IN,504215,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4361,"2026-03-25 23:35:00",Shipment,403-1675254-0337153,A08008392V8088TFPOMIW,"2026-03-26 09:35:47","2026-03-25 19:21:53",557171743899,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Grey",B0F916GTW7,630790,"CRM-WG-NW-Ultra-Grind+-Grey",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,MADHURAWADA,"ANDHRA PRADESH",IN,530041,243.04,231.47,11.57,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.16,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4229,"2026-03-19 10:44:39",Refund,403-5457495-7785915,A0915204RMIU1POESYIZ,"2026-03-19 17:37:57","2026-03-19 10:39:24",556778102415,1,"Crasome Packing Cubes for Travel  Travel Organizer for Men   Women  Travel Storage Bag  Travel Organizer  Packing Bag for Clothes Pack of 12  Grey 12 ",B0FBLZJM8D,630790,CRM-Cube1-Grey-Pack12,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,DURG,CHHATTISGARH,IN,490020,-1526.84,-1454.13,-72.71,0,0,0,0.05,0,1558,-1483.81,0,0,-74.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.16,29.68,-1.48,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-7.27,HYD8,AFN,NB,HYD8-C-322,"2026-03-26 11:41:02"
36DCXPS3844E1ZY,HYD8-4365,"2026-03-26 08:33:35",Shipment,405-0601576-6669907,A05063542NHBWAQAQRD64,"2026-03-26 13:16:45","2026-03-26 08:28:21",557172404688,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500062,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4366,"2026-03-26 09:22:13",FreeReplacement,408-3515052-7029955,A0977964OQACLPPJI73T,"2026-03-26 13:43:46","2026-03-26 09:17:01",557166313274,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,KAKINADA,"ANDHRA PRADESH",IN,533005,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HYD8,AFN,GC,,
36DCXPS3844E1ZY,HYD8-4368,"2026-03-26 11:05:11",Shipment,405-4984603-1185165,A092326022UUZ0YEM8Q5S,"2026-03-26 14:52:46","2026-03-26 10:40:29",557203418556,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus  Blue ",B0BFB31MWV,630790,Ultra_1,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,GUDURU,"ANDHRA PRADESH",IN,521149,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.18,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,,"2026-03-26 15:43:02",Cancel,171-6957775-8354740,A00118901V9DK82I9HD3J,,,557203066634,1,,B0CV4767XP,,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,BHIMAVARAM,"ANDHRA PRADESH",IN,534208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-4371,"2026-03-26 16:55:02",Shipment,407-8298438-0613912,A0210159IMT9Y8IPEW0Y,"2026-03-26 18:34:46","2026-03-26 16:41:39",557208516935,1,"Crasome Water Dispenser for 20 ltr   Litre Bottle Jar Cover with Transparent Strap   Grey  DC TS Grey ",B0CTMPGXXG,630790,CRM-DC-TS-NW-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500062,358,340.94,17.06,0.025,0.025,0,0,0,259,246.66,6.17,6.17,0,0,0,99,94.28,2.36,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.86,0.0025,0.86,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4369,"2026-03-26 13:15:10",Shipment,405-5498003-6291560,A03068143T65LSE4QIGIE,"2026-03-26 19:40:51","2026-03-26 13:00:10",557206426149,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Grind  Gold   Black",B0F91CY6LW,630790,"CRM-WG-NW-Ultra-Grind+-Black",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500034,248,236.2,11.8,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.59,0.0025,0.59,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4370,"2026-03-26 15:43:02",Shipment,171-6957775-8354740,A00118901V9DK82I9HD3J,"2026-03-26 20:48:51","2026-03-26 15:34:05",557203066634,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,BHIMAVARAM,"ANDHRA PRADESH",IN,534208,248,236.19,11.81,0,0,0,0.05,0,248,236.19,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.18,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4375,"2026-03-26 19:39:51",Shipment,404-5909043-1559542,A047596232BK81RO99MM8,"2026-03-26 20:57:48","2026-03-26 19:34:43",557184899800,1,"CRASOME Non Woven Dust   Water Proof Printer Cover for Canon Pixma E470   E477  Grey ",B0DN9JXDRD,630790,CRM-PR-4826-E477-GREY,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Mahanandi,"ANDHRA PRADESH",IN,518502,262,249.52,12.48,0,0,0,0.05,0,262,249.52,0,0,12.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.25,HYD8,AFN,COD,,
36DCXPS3844E1ZY,,"2026-03-26 22:05:03",Cancel,408-7117664-6562764,A03727731OVCHW3GWWQHG,,,557222187026,1,,B0CTTK9CDY,,CRM-HP-525-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,BHUBANESWAR,ODISHA,IN,751024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,,"2026-03-26 22:53:41",Cancel,404-8303956-9733968,A08904693OP5V3VBMNTED,,,557213626968,1,,B0CV47TJPR,,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
36DCXPS3844E1ZY,HYD8-4372,"2026-03-26 16:55:02",Shipment,407-5259475-8560353,A077790211N2QFXW7EJ2N,"2026-03-26 23:45:52","2026-03-26 16:36:44",557196492253,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Grey",B0CV4767XP,630790,CRM-WG-NW-Ultra-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500090,243.04,231.48,11.56,0.025,0.025,0,0,0,248,236.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.96,-4.72,-0.24,0,0,0,0,0,0,0.0025,0.58,0.0025,0.58,0,0,0,0,HYD8,AFN,CC,,
36DCXPS3844E1ZY,HYD8-4373,"2026-03-26 17:49:30",Shipment,402-5112977-5057964,A02467743JT8LENFQM01H,"2026-03-27 00:26:55","2026-03-26 17:44:21",557187012646,1,"CRASOME Pack of 2 Transparent Clothes Storage Bags   Saree Covers with zip   Wardrobe Organizer with Zipper   Clear Storage for Clothes  Blankets  Bed",B0FLY9P9DR,39232990,CRM-TS-STB-PACK-2,A_GEN_STANDARD,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500062,498,422.04,75.96,0.09,0.09,0,0,0,498,422.04,37.98,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.06,0.0025,1.06,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4374,"2026-03-26 17:55:12",Shipment,402-9769280-7772343,A04885472LGS6L6ES859D,"2026-03-27 00:57:51","2026-03-26 17:38:50",557213599821,1,"CRASOME Non Woven Water Dispenser For 20 Ltr   Litre Bottle Jar Cover With Transparent Strap   Black  DC TS BLK ",B0CTMTGSL9,630790,CRM-DC-TS-NW-BLACK,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Hyderabad,TELANGANA,IN,500039,252,240,12,0.025,0.025,0,0,0,252,240,6,6,0,0,0,19,18.1,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-18.1,-0.9,0,0,0,0.0025,0.6,0.0025,0.6,0,0,0,0,HYD8,AFN,GC_PayStation,,
36DCXPS3844E1ZY,HYD8-4380,"2026-03-26 22:53:41",Shipment,404-8303956-9733968,A08904693OP5V3VBMNTED,"2026-03-27 01:28:55","2026-03-26 22:45:43",557213626968,1,"Crasome Dust Proof Water Resistant Kitchen Wet Grinder Cover for 2 Litre Table Top Ultra Perfect S   Ultra Perfect Plus   Black",B0CV47TJPR,630790,CRM-WG-NW-Ultra-Black,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500072,258,245.72,12.28,0.025,0.025,0,0,0,258,245.72,6.14,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.61,0.0025,0.61,0,0,0,0,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4379,"2026-03-26 22:05:03",Shipment,408-7117664-6562764,A03727731OVCHW3GWWQHG,"2026-03-27 03:09:49","2026-03-26 17:51:15",557222187026,1,"CRASOME Dust   Water Proof Printer Cover for HP Smart Tank All in One 520   525  Grey ",B0CTTK9CDY,630790,CRM-HP-525-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,BHUBANESWAR,ODISHA,IN,751024,269,256.19,12.81,0,0,0,0.05,0,269,256.19,0,0,12.81,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,1.28,HYD8,AFN,PayStation,,
36DCXPS3844E1ZY,HYD8-4376,"2026-03-26 21:04:59",Shipment,403-4860245-7634754,A08091422HNT0TSPJST7V,"2026-03-27 03:12:50","2026-03-26 16:50:58",557198217738,1,"Crasome Dust   Water Proof Printer Cover for Epson Ink Tank L8050  Grey ",B0GR94RKK3,630790,CRM-EP-L8050-Grey,A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,HYDERABAD,TELANGANA,IN,500049,309,294.3,14.7,0.025,0.025,0,0,0,269,256.2,6.4,6.4,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.74,0.0025,0.74,0,0,0,0,HYD8,AFN,COD,,
36DCXPS3844E1ZY,HYD8-4378,"2026-03-26 22:05:01",Shipment,402-1468114-3188329,A08029101PRWR5YU1O7JI,"2026-03-27 03:21:51","2026-03-26 17:52:34",557216029701,2,"CRASOME Apron for Kitchen   Unisex Cooking Apron with 2 Pockets and Adjustable Straps   Apron for Chef  Hotel  Cafe  Restaurant  Gardening  Workshop  ",B0BQMV2D6H,621143,"CRM_AP_RED_PACK OF 2",A_GEN_SUPERREDUCED,Hyderabad,TELANGANA,IN,500003,Hyderabad,TELANGANA,IN,500108,Mylavaram,"ANDHRA PRADESH",IN,521230,655.72,624.48,31.24,0,0,0,0.05,0,676,643.8,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.28,-19.32,-0.96,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,HYD8,AFN,CC,,
